Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25831,626,25831,(X)
Estimate Sex And Age Total Population Male,13566,428,52.5,0.8
Estimate Sex And Age Total Population Female,12265,321,47.5,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.6,3.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1832,179,7.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1914,269,7.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2197,291,8.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2086,173,8.1,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2279,219,8.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3645,236,14.1,0.8
Estimate Sex And Age Total Population 35 To 44 Years,3135,202,12.1,0.7
Estimate Sex And Age Total Population 45 To 54 Years,3045,200,11.8,0.7
Estimate Sex And Age Total Population 55 To 59 Years,1315,209,5.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1189,196,4.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1763,152,6.8,0.6
Estimate Sex And Age Total Population 75 To 84 Years,895,144,3.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,536,130,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),31.4,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7034,283,27.2,0.8
Estimate Sex And Age Total Population 16 Years And Over,19374,496,75.0,0.9
Estimate Sex And Age Total Population 18 Years And Over,18797,492,72.8,0.8
Estimate Sex And Age Total Population 21 Years And Over,17518,545,67.8,1.1
Estimate Sex And Age Total Population 62 Years And Over,3829,284,14.8,1.1
Estimate Sex And Age Total Population 65 Years And Over,3194,209,12.4,0.8
Estimate Sex And Age Total Population 18 Years And Over,18797,492,18797,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10021,353,53.3,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,8776,259,46.7,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.2,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3194,209,3194,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1390,118,43.5,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,1804,138,56.5,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.1,7.3,(X),(X)
Estimate Race Total Population,25831,626,25831,(X)
Estimate Race Total Population One Race,21888,1122,84.7,3.5
Estimate Race Total Population Two Or More Races,3943,891,15.3,3.5
Estimate Race Total Population One Race,21888,1122,84.7,3.5
Estimate Race Total Population One Race White,18687,1244,72.3,4.0
Estimate Race Total Population One Race Black Or African American,1219,179,4.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,54,48,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,24,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,128,58,0.5,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,28,36,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,59,53,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,10,23,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,31,40,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1800,580,7.0,2.3
Estimate Race Total Population Two Or More Races,3943,891,15.3,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,266,185,1.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,373,294,1.4,1.1
Estimate Race Total Population Two Or More Races White And Asian,30,27,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,42,44,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25831,626,25831,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22464,964,87.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1671,164,6.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,626,357,2.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,250,187,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,43,64,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4861,976,18.8,3.9
Estimate Hispanic Or Latino And Race Total Population,25831,626,25831,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16298,460,63.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14634,723,56.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,139,127,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,14,18,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1511,565,5.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9533,394,36.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7578,398,29.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1219,179,4.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,121,52,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,79,69,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,511,200,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,27,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",495,195,1.9,0.8
Estimate Total Housing Units,10207,275,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17106,574,17106,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9052,400,52.9,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8054,301,47.1,1.2
