Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40001,2439,40001,(X)
Estimate Sex And Age Total Population Male,20505,1357,51.3,1.6
Estimate Sex And Age Total Population Female,19496,1381,48.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2396,434,6.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2669,636,6.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2924,591,7.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3327,607,8.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2848,487,7.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,7540,688,18.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5898,659,14.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5111,791,12.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2164,453,5.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2145,348,5.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2220,294,5.5,0.8
Estimate Sex And Age Total Population 75 To 84 Years,546,129,1.4,0.3
Estimate Sex And Age Total Population 85 Years And Over,213,113,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),32.4,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10127,1330,25.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,31216,1800,78.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,29874,1713,74.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,28058,1544,70.1,2.4
Estimate Sex And Age Total Population 62 Years And Over,4454,441,11.1,1.2
Estimate Sex And Age Total Population 65 Years And Over,2979,332,7.4,0.9
Estimate Sex And Age Total Population 18 Years And Over,29874,1713,29874,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15121,1001,50.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,14753,975,49.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2979,332,2979,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1222,212,41.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1757,235,59.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.6,14.3,(X),(X)
Estimate Race Total Population,40001,2439,40001,(X)
Estimate Race Total Population One Race,34707,2302,86.8,3.7
Estimate Race Total Population Two Or More Races,5294,1572,13.2,3.7
Estimate Race Total Population One Race,34707,2302,86.8,3.7
Estimate Race Total Population One Race White,18379,1524,45.9,3.7
Estimate Race Total Population One Race Black Or African American,8700,1460,21.7,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,178,131,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,23,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,2031,619,5.1,1.5
Estimate Race Total Population One Race Asian Asian Indian,38,42,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,216,155,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,303,235,0.8,0.6
Estimate Race Total Population One Race Asian Japanese,20,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,157,136,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,519,393,1.3,1.0
Estimate Race Total Population One Race Asian Other Asian,778,468,1.9,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,230,160,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,106,111,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,124,165,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5189,1248,13.0,3.0
Estimate Race Total Population Two Or More Races,5294,1572,13.2,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,497,247,1.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,215,112,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,672,456,1.7,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,99,99,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40001,2439,40001,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23068,2192,57.7,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9679,1502,24.2,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,592,252,1.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3062,828,7.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,313,188,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8664,1662,21.7,3.7
Estimate Hispanic Or Latino And Race Total Population,40001,2439,40001,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12515,1806,31.3,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9579,1814,23.9,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,359,315,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,82,96,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2495,683,6.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27486,2145,68.7,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14899,1261,37.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8503,1432,21.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,47,48,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1918,596,4.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,230,160,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,230,216,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1659,463,4.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,75,60,0.2,0.2
