Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,686,115,686,(X)
Estimate Sex And Age Total Population Male,359,71,52.3,4.0
Estimate Sex And Age Total Population Female,327,56,47.7,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.8,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,16,6.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,44,18,6.4,2.4
Estimate Sex And Age Total Population 10 To 14 Years,48,18,7.0,2.5
Estimate Sex And Age Total Population 15 To 19 Years,34,15,5.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,19,13,2.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,84,31,12.2,3.4
Estimate Sex And Age Total Population 35 To 44 Years,64,22,9.3,3.2
Estimate Sex And Age Total Population 45 To 54 Years,78,30,11.4,4.8
Estimate Sex And Age Total Population 55 To 59 Years,114,75,16.6,9.4
Estimate Sex And Age Total Population 60 To 64 Years,83,20,12.1,3.2
Estimate Sex And Age Total Population 65 To 74 Years,43,18,6.3,2.8
Estimate Sex And Age Total Population 75 To 84 Years,21,13,3.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,8,6,1.2,0.9
Estimate Sex And Age Total Population Median Age (Years),45.3,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,167,45,24.3,5.6
Estimate Sex And Age Total Population 16 Years And Over,533,98,77.7,5.6
Estimate Sex And Age Total Population 18 Years And Over,519,96,75.7,5.6
Estimate Sex And Age Total Population 21 Years And Over,511,96,74.5,5.4
Estimate Sex And Age Total Population 62 Years And Over,122,29,17.8,4.6
Estimate Sex And Age Total Population 65 Years And Over,72,26,10.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,519,96,519,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,261,59,50.3,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,258,48,49.7,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,18.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,72,26,72,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,40,19,55.6,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,32,12,44.4,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.0,57.8,(X),(X)
Estimate Race Total Population,686,115,686,(X)
Estimate Race Total Population One Race,670,117,97.7,2.6
Estimate Race Total Population Two Or More Races,16,17,2.3,2.6
Estimate Race Total Population One Race,670,117,97.7,2.6
Estimate Race Total Population One Race White,656,114,95.6,3.0
Estimate Race Total Population One Race Black Or African American,0,9,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.9
Estimate Race Total Population One Race Asian,5,6,0.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.9
Estimate Race Total Population One Race Asian Korean,3,4,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,2,4,0.3,0.6
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,2,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,1,2,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.9
Estimate Race Total Population One Race Some Other Race,7,7,1.0,1.0
Estimate Race Total Population Two Or More Races,16,17,2.3,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,6,8,0.9,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,2.9
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,2.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,15,1.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,686,115,686,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,662,114,96.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,17,2.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,16,1.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,6,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,7,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population,686,115,686,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16,10,2.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,7,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,8,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,670,115,97.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,654,114,95.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,6,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,15,1.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,2.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",10,15,1.5,2.2
Estimate Total Housing Units,366,58,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",514,96,514,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",260,59,50.6,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",254,48,49.4,4.8
