Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5749,598,5749,(X)
Estimate Sex And Age Total Population Male,2488,386,43.3,4.5
Estimate Sex And Age Total Population Female,3261,412,56.7,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.3,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,0.3
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,0.3
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,0.3
Estimate Sex And Age Total Population 15 To 19 Years,5154,573,89.7,3.4
Estimate Sex And Age Total Population 20 To 24 Years,558,201,9.7,3.3
Estimate Sex And Age Total Population 25 To 34 Years,37,43,0.6,0.8
Estimate Sex And Age Total Population 35 To 44 Years,0,13,0.0,0.3
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,0.3
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,0.3
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,0.3
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,0.3
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,0.3
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,0.3
Estimate Sex And Age Total Population Median Age (Years),19.0,0.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,63,54,1.1,0.9
Estimate Sex And Age Total Population 16 Years And Over,5749,598,100.0,0.3
Estimate Sex And Age Total Population 18 Years And Over,5686,587,98.9,0.9
Estimate Sex And Age Total Population 21 Years And Over,258,134,4.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,0.3
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,0.3
Estimate Sex And Age Total Population 18 Years And Over,5686,587,5686,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2457,378,43.2,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,3229,413,56.8,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.1,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,5749,598,5749,(X)
Estimate Race Total Population One Race,5351,570,93.1,1.9
Estimate Race Total Population Two Or More Races,398,118,6.9,1.9
Estimate Race Total Population One Race,5351,570,93.1,1.9
Estimate Race Total Population One Race White,4309,480,75.0,3.2
Estimate Race Total Population One Race Black Or African American,86,66,1.5,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,10,18,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,10,18,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,852,198,14.8,3.0
Estimate Race Total Population One Race Asian Asian Indian,175,72,3.0,1.2
Estimate Race Total Population One Race Asian Chinese,225,105,3.9,1.7
