Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13942,6,13942,(X)
Estimate Sex And Age Total Population Male,7194,57,51.6,0.4
Estimate Sex And Age Total Population Female,6748,57,48.4,0.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.6,1.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,714,30,5.1,0.2
Estimate Sex And Age Total Population 5 To 9 Years,949,93,6.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,800,85,5.7,0.6
Estimate Sex And Age Total Population 15 To 19 Years,857,59,6.1,0.4
Estimate Sex And Age Total Population 20 To 24 Years,818,59,5.9,0.4
Estimate Sex And Age Total Population 25 To 34 Years,1877,71,13.5,0.5
Estimate Sex And Age Total Population 35 To 44 Years,1817,54,13.0,0.4
Estimate Sex And Age Total Population 45 To 54 Years,1751,50,12.6,0.4
Estimate Sex And Age Total Population 55 To 59 Years,1121,83,8.0,0.6
Estimate Sex And Age Total Population 60 To 64 Years,1013,84,7.3,0.6
Estimate Sex And Age Total Population 65 To 74 Years,1499,48,10.8,0.3
Estimate Sex And Age Total Population 75 To 84 Years,533,52,3.8,0.4
Estimate Sex And Age Total Population 85 Years And Over,193,54,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),40.3,0.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3020,23,21.7,0.2
Estimate Sex And Age Total Population 16 Years And Over,11270,52,80.8,0.4
Estimate Sex And Age Total Population 18 Years And Over,10922,24,78.3,0.2
Estimate Sex And Age Total Population 21 Years And Over,10489,73,75.2,0.5
Estimate Sex And Age Total Population 62 Years And Over,2782,80,20.0,0.6
Estimate Sex And Age Total Population 65 Years And Over,2225,32,16.0,0.2
Estimate Sex And Age Total Population 18 Years And Over,10922,24,10922,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5644,34,51.7,0.3
Estimate Sex And Age Total Population 18 Years And Over Female,5278,35,48.3,0.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.9,1.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2225,32,2225,(X)
