Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4182,527,4182,(X)
Estimate Sex And Age Total Population Male,2642,373,63.2,3.9
Estimate Sex And Age Total Population Female,1540,249,36.8,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),171.6,28.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,255,113,6.1,2.4
Estimate Sex And Age Total Population 5 To 9 Years,294,113,7.0,2.6
Estimate Sex And Age Total Population 10 To 14 Years,262,109,6.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,198,71,4.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,98,51,2.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,713,257,17.0,5.2
Estimate Sex And Age Total Population 35 To 44 Years,553,113,13.2,2.5
Estimate Sex And Age Total Population 45 To 54 Years,664,153,15.9,3.3
Estimate Sex And Age Total Population 55 To 59 Years,233,123,5.6,2.9
Estimate Sex And Age Total Population 60 To 64 Years,317,93,7.6,2.3
Estimate Sex And Age Total Population 65 To 74 Years,291,92,7.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,224,103,5.4,2.3
Estimate Sex And Age Total Population 85 Years And Over,80,58,1.9,1.4
Estimate Sex And Age Total Population Median Age (Years),38.7,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,962,238,23.0,4.3
Estimate Sex And Age Total Population 16 Years And Over,3311,415,79.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,3220,402,77.0,4.3
Estimate Sex And Age Total Population 21 Years And Over,3162,395,75.6,4.1
Estimate Sex And Age Total Population 62 Years And Over,779,189,18.6,4.4
Estimate Sex And Age Total Population 65 Years And Over,595,152,14.2,3.6
Estimate Sex And Age Total Population 18 Years And Over,3220,402,3220,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1953,264,60.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1267,192,39.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),154.1,21.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,595,152,595,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,354,108,59.5,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,241,82,40.5,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),146.9,56.6,(X),(X)
Estimate Race Total Population,4182,527,4182,(X)
Estimate Race Total Population One Race,4054,529,96.9,2.4
Estimate Race Total Population Two Or More Races,128,99,3.1,2.4
Estimate Race Total Population One Race,4054,529,96.9,2.4
Estimate Race Total Population One Race White,3950,525,94.5,2.8
Estimate Race Total Population One Race Black Or African American,97,62,2.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,0,12,0.0,0.8
