Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4973,595,4973,(X)
Estimate Sex And Age Total Population Male,2426,393,48.8,3.6
Estimate Sex And Age Total Population Female,2547,293,51.2,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,277,96,5.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,317,101,6.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,487,202,9.8,3.5
Estimate Sex And Age Total Population 15 To 19 Years,616,147,12.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,232,126,4.7,2.5
Estimate Sex And Age Total Population 25 To 34 Years,405,122,8.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,676,167,13.6,2.7
Estimate Sex And Age Total Population 45 To 54 Years,541,161,10.9,2.8
Estimate Sex And Age Total Population 55 To 59 Years,489,196,9.8,3.9
Estimate Sex And Age Total Population 60 To 64 Years,227,132,4.6,2.6
Estimate Sex And Age Total Population 65 To 74 Years,492,158,9.9,3.2
Estimate Sex And Age Total Population 75 To 84 Years,149,80,3.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,65,36,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),39.5,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1486,271,29.9,3.7
Estimate Sex And Age Total Population 16 Years And Over,3786,447,76.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,3487,431,70.1,3.7
Estimate Sex And Age Total Population 21 Years And Over,3153,381,63.4,4.0
Estimate Sex And Age Total Population 62 Years And Over,891,218,17.9,4.3
Estimate Sex And Age Total Population 65 Years And Over,706,170,14.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,3487,431,3487,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1697,293,48.7,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1790,238,51.3,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,706,170,706,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,321,91,45.5,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,385,105,54.5,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.4,23.2,(X),(X)
Estimate Race Total Population,4973,595,4973,(X)
Estimate Race Total Population One Race,4662,578,93.7,1.8
Estimate Race Total Population Two Or More Races,311,88,6.3,1.8
Estimate Race Total Population One Race,4662,578,93.7,1.8
Estimate Race Total Population One Race White,4604,570,92.6,1.9
Estimate Race Total Population One Race Black Or African American,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,18,17,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,8,15,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,7,16,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Some Other Race,32,46,0.6,0.9
Estimate Race Total Population Two Or More Races,311,88,6.3,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,28,32,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,151,49,3.0,1.0
Estimate Race Total Population Two Or More Races White And Asian,26,34,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4973,595,4973,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4905,584,98.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,35,33,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,179,54,3.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,41,38,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,131,80,2.6,1.6
Estimate Hispanic Or Latino And Race Total Population,4973,595,4973,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),226,113,4.5,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,152,106,3.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,74,69,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4747,581,95.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4509,570,90.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,17,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,15,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,212,71,4.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",212,71,4.3,1.4
Estimate Total Housing Units,1958,225,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3451,430,3451,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1686,291,48.9,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1765,241,51.1,4.7
