Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16900,499,16900,(X)
Estimate Sex And Age Total Population Male,8440,461,49.9,2.2
Estimate Sex And Age Total Population Female,8460,421,50.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1384,187,8.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1632,264,9.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1546,264,9.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1084,192,6.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,545,185,3.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1809,314,10.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2868,350,17.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2221,345,13.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,952,245,5.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,953,225,5.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1150,212,6.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,608,171,3.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,148,61,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),37.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5271,380,31.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,12155,472,71.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,11629,457,68.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,11166,429,66.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,2510,320,14.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,1906,285,11.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,11629,457,11629,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5803,374,49.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,5826,286,50.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1906,285,1906,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,971,182,50.9,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,935,162,49.1,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.9,21.0,(X),(X)
Estimate Race Total Population,16900,499,16900,(X)
Estimate Race Total Population One Race,16409,517,97.1,1.2
Estimate Race Total Population Two Or More Races,491,212,2.9,1.2
Estimate Race Total Population One Race,16409,517,97.1,1.2
Estimate Race Total Population One Race White,14778,606,87.4,2.6
Estimate Race Total Population One Race Black Or African American,324,213,1.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,1274,293,7.5,1.7
Estimate Race Total Population One Race Asian Asian Indian,1003,332,5.9,1.9
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,31,45,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,99,144,0.6,0.8
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,34,48,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,107,103,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,31,36,0.2,0.2
Estimate Race Total Population Two Or More Races,491,212,2.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,53,76,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,35,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,86,88,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16900,499,16900,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15242,573,90.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,415,251,2.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,80,143,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1387,312,8.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,299,149,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population,16900,499,16900,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),500,149,3.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,413,134,2.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,27,31,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,28,29,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,32,41,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16400,514,97.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14557,586,86.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,324,213,1.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1274,293,7.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,20,32,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,223,190,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",223,190,1.3,1.1
Estimate Total Housing Units,6017,287,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11055,476,11055,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5532,361,50.0,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5523,312,50.0,2.2
