Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5167,483,5167,(X)
Estimate Sex And Age Total Population Male,2385,282,46.2,3.2
Estimate Sex And Age Total Population Female,2782,306,53.8,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.7,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,200,98,3.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,285,82,5.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,335,119,6.5,2.2
Estimate Sex And Age Total Population 15 To 19 Years,238,108,4.6,2.2
Estimate Sex And Age Total Population 20 To 24 Years,160,90,3.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,652,224,12.6,4.3
Estimate Sex And Age Total Population 35 To 44 Years,743,212,14.4,3.8
Estimate Sex And Age Total Population 45 To 54 Years,653,191,12.6,3.7
Estimate Sex And Age Total Population 55 To 59 Years,502,337,9.7,6.1
Estimate Sex And Age Total Population 60 To 64 Years,373,137,7.2,2.6
Estimate Sex And Age Total Population 65 To 74 Years,696,211,13.5,3.9
Estimate Sex And Age Total Population 75 To 84 Years,239,136,4.6,2.6
Estimate Sex And Age Total Population 85 Years And Over,91,55,1.8,1.1
Estimate Sex And Age Total Population Median Age (Years),44.6,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,972,158,18.8,3.0
Estimate Sex And Age Total Population 16 Years And Over,4318,457,83.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,4195,457,81.2,3.0
Estimate Sex And Age Total Population 21 Years And Over,4104,465,79.4,3.2
Estimate Sex And Age Total Population 62 Years And Over,1169,220,22.6,4.1
Estimate Sex And Age Total Population 65 Years And Over,1026,208,19.9,3.8
Estimate Sex And Age Total Population 18 Years And Over,4195,457,4195,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1827,264,43.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2368,270,56.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.2,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1026,208,1026,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,422,121,41.1,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,604,146,58.9,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.9,24.0,(X),(X)
Estimate Race Total Population,5167,483,5167,(X)
Estimate Race Total Population One Race,5112,465,98.9,0.8
Estimate Race Total Population Two Or More Races,55,45,1.1,0.8
Estimate Race Total Population One Race,5112,465,98.9,0.8
Estimate Race Total Population One Race White,4949,478,95.8,2.2
Estimate Race Total Population One Race Black Or African American,107,84,2.1,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race Asian,18,24,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Korean,18,24,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.6
Estimate Race Total Population One Race Some Other Race,38,53,0.7,1.0
Estimate Race Total Population Two Or More Races,55,45,1.1,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,17,19,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,12,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,16,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5167,483,5167,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5004,496,96.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,124,83,2.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,12,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18,24,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,69,60,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population,5167,483,5167,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),133,120,2.6,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,16,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,16,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,38,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,99,87,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5034,447,97.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4888,459,94.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,95,81,1.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,16,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,18,24,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,33,27,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,12,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",24,23,0.5,0.4
Estimate Total Housing Units,2523,260,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4166,456,4166,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1808,264,43.4,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2358,269,56.6,3.3
