Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8582,1032,8582,(X)
Estimate Sex And Age Total Population Male,4979,758,58.0,4.4
Estimate Sex And Age Total Population Female,3603,521,42.0,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),138.2,25.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,322,215,3.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,196,153,2.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,181,105,2.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,277,157,3.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1774,527,20.7,5.2
Estimate Sex And Age Total Population 25 To 34 Years,2219,494,25.9,4.8
Estimate Sex And Age Total Population 35 To 44 Years,1042,279,12.1,3.1
Estimate Sex And Age Total Population 45 To 54 Years,864,216,10.1,2.5
Estimate Sex And Age Total Population 55 To 59 Years,356,126,4.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,637,230,7.4,2.5
Estimate Sex And Age Total Population 65 To 74 Years,544,165,6.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,56,34,0.7,0.4
Estimate Sex And Age Total Population 85 Years And Over,114,73,1.3,0.9
Estimate Sex And Age Total Population Median Age (Years),31.9,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,824,349,9.6,3.4
Estimate Sex And Age Total Population 16 Years And Over,7821,860,91.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,7758,858,90.4,3.4
Estimate Sex And Age Total Population 21 Years And Over,7079,719,82.5,4.8
Estimate Sex And Age Total Population 62 Years And Over,1138,227,13.3,2.7
Estimate Sex And Age Total Population 65 Years And Over,714,168,8.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,7758,858,7758,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4508,634,58.1,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,3250,422,41.9,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),138.7,22.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,714,168,714,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,300,103,42.0,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,414,126,58.0,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.5,33.8,(X),(X)
Estimate Race Total Population,8582,1032,8582,(X)
Estimate Race Total Population One Race,7787,903,90.7,4.3
Estimate Race Total Population Two Or More Races,795,409,9.3,4.3
Estimate Race Total Population One Race,7787,903,90.7,4.3
Estimate Race Total Population One Race White,6470,786,75.4,5.0
Estimate Race Total Population One Race Black Or African American,324,172,3.8,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,150,144,1.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,37,66,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,545,220,6.4,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,431,191,5.0,2.3
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Korean,58,113,0.7,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,56,63,0.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,24,30,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,23,30,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,1,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,274,181,3.2,2.0
Estimate Race Total Population Two Or More Races,795,409,9.3,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,202,144,2.4,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,170,113,2.0,1.3
Estimate Race Total Population Two Or More Races White And Asian,237,231,2.8,2.6
