Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9745,773,9745,(X)
Estimate Sex And Age Total Population Male,4605,419,47.3,2.4
Estimate Sex And Age Total Population Female,5140,485,52.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.6,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,760,259,7.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,461,134,4.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,561,199,5.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,384,128,3.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,368,161,3.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1632,301,16.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1547,282,15.9,2.4
Estimate Sex And Age Total Population 45 To 54 Years,866,192,8.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,661,158,6.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,706,167,7.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,988,185,10.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,585,140,6.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,226,78,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),39.8,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2033,396,20.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,7861,567,80.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,7712,536,79.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,7551,525,77.5,2.9
Estimate Sex And Age Total Population 62 Years And Over,2119,249,21.7,2.8
Estimate Sex And Age Total Population 65 Years And Over,1799,218,18.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,7712,536,7712,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3809,332,49.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3903,317,50.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1799,218,1799,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,784,136,43.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1015,157,56.4,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.2,16.9,(X),(X)
Estimate Race Total Population,9745,773,9745,(X)
Estimate Race Total Population One Race,8786,690,90.2,3.2
Estimate Race Total Population Two Or More Races,959,343,9.8,3.2
Estimate Race Total Population One Race,8786,690,90.2,3.2
Estimate Race Total Population One Race White,7712,656,79.1,4.3
Estimate Race Total Population One Race Black Or African American,443,196,4.5,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,175,96,1.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,21,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,21,30,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.2
Estimate Race Total Population One Race Asian,367,196,3.8,2.0
Estimate Race Total Population One Race Asian Asian Indian,67,65,0.7,0.7
Estimate Race Total Population One Race Asian Chinese,76,115,0.8,1.2
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,16,18,0.2,0.2
Estimate Race Total Population One Race Asian Korean,32,34,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,66,60,0.7,0.6
Estimate Race Total Population One Race Asian Other Asian,110,145,1.1,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.2
Estimate Race Total Population One Race Some Other Race,89,67,0.9,0.7
Estimate Race Total Population Two Or More Races,959,343,9.8,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,57,43,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,479,209,4.9,2.0
Estimate Race Total Population Two Or More Races White And Asian,128,85,1.3,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,112,169,1.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9745,773,9745,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8559,693,87.8,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,649,299,6.7,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,790,344,8.1,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,508,212,5.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,231,114,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population,9745,773,9745,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),487,163,5.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,221,99,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,32,37,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,234,136,2.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9258,754,95.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7460,649,76.6,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,443,196,4.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,152,89,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,367,196,3.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,836,334,8.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,28,41,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",808,329,8.3,3.1
Estimate Total Housing Units,4874,257,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7435,525,7435,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3645,315,49.0,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3790,315,51.0,2.3
