Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,294,49,294,(X)
Estimate Sex And Age Total Population Male,126,24,42.9,4.9
Estimate Sex And Age Total Population Female,168,33,57.1,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.0,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,13,9,4.4,2.9
Estimate Sex And Age Total Population 5 To 9 Years,24,10,8.2,2.8
Estimate Sex And Age Total Population 10 To 14 Years,36,16,12.2,4.7
Estimate Sex And Age Total Population 15 To 19 Years,25,14,8.5,4.3
Estimate Sex And Age Total Population 20 To 24 Years,5,4,1.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,28,15,9.5,4.8
Estimate Sex And Age Total Population 35 To 44 Years,53,16,18.0,3.8
Estimate Sex And Age Total Population 45 To 54 Years,26,10,8.8,3.4
Estimate Sex And Age Total Population 55 To 59 Years,14,8,4.8,2.7
Estimate Sex And Age Total Population 60 To 64 Years,18,9,6.1,3.1
Estimate Sex And Age Total Population 65 To 74 Years,34,11,11.6,4.2
Estimate Sex And Age Total Population 75 To 84 Years,11,8,3.7,2.5
Estimate Sex And Age Total Population 85 Years And Over,7,6,2.4,2.1
Estimate Sex And Age Total Population Median Age (Years),37.2,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,88,29,29.9,6.7
Estimate Sex And Age Total Population 16 Years And Over,217,33,73.8,6.2
Estimate Sex And Age Total Population 18 Years And Over,206,30,70.1,6.7
Estimate Sex And Age Total Population 21 Years And Over,193,28,65.6,6.2
Estimate Sex And Age Total Population 62 Years And Over,67,14,22.8,5.6
Estimate Sex And Age Total Population 65 Years And Over,52,12,17.7,4.7
Estimate Sex And Age Total Population 18 Years And Over,206,30,206,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,92,18,44.7,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,114,18,55.3,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.7,17.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,52,12,52,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,23,9,44.2,13.2
Estimate Sex And Age Total Population 65 Years And Over Female,29,8,55.8,13.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.3,42.4,(X),(X)
Estimate Race Total Population,294,49,294,(X)
Estimate Race Total Population One Race,294,49,100.0,6.6
Estimate Race Total Population Two Or More Races,0,9,0.0,6.6
Estimate Race Total Population One Race,294,49,100.0,6.6
Estimate Race Total Population One Race White,291,47,99.0,1.3
Estimate Race Total Population One Race Black Or African American,0,9,0.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,1.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,4,1.0,1.3
Estimate Race Total Population One Race Asian,0,9,0.0,6.6
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,6.6
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,6.6
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,6.6
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,6.6
Estimate Race Total Population One Race Asian Korean,0,9,0.0,6.6
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,6.6
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,6.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,6.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,6.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,6.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,6.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,6.6
Estimate Race Total Population One Race Some Other Race,0,9,0.0,6.6
Estimate Race Total Population Two Or More Races,0,9,0.0,6.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,6.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,6.6
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,6.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,294,49,294,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,291,47,99.0,1.3
