Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6011,773,6011,(X)
Estimate Sex And Age Total Population Male,4844,463,80.6,4.3
Estimate Sex And Age Total Population Female,1167,380,19.4,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),415.1,116.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,240,124,4.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,184,140,3.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,230,170,3.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,93,41,1.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,231,102,3.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1254,222,20.9,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1563,290,26.0,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1087,161,18.1,3.2
Estimate Sex And Age Total Population 55 To 59 Years,479,157,8.0,2.5
Estimate Sex And Age Total Population 60 To 64 Years,266,97,4.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,266,74,4.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,83,48,1.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,35,16,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),39.7,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,718,419,11.9,5.8
Estimate Sex And Age Total Population 16 Years And Over,5329,484,88.7,5.9
Estimate Sex And Age Total Population 18 Years And Over,5293,489,88.1,5.8
Estimate Sex And Age Total Population 21 Years And Over,5247,487,87.3,5.7
Estimate Sex And Age Total Population 62 Years And Over,496,96,8.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,384,88,6.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,5293,489,5293,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4516,385,85.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,777,168,14.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),581.2,110.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,384,88,384,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,218,70,56.8,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,166,39,43.2,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),131.3,45.5,(X),(X)
Estimate Race Total Population,6011,773,6011,(X)
Estimate Race Total Population One Race,5891,788,98.0,1.1
Estimate Race Total Population Two Or More Races,120,60,2.0,1.1
Estimate Race Total Population One Race,5891,788,98.0,1.1
Estimate Race Total Population One Race White,3762,743,62.6,5.1
Estimate Race Total Population One Race Black Or African American,1832,229,30.5,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,91,60,1.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race Asian,55,51,0.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,18,32,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,17,31,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Korean,7,13,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,13,23,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Some Other Race,151,62,2.5,1.1
Estimate Race Total Population Two Or More Races,120,60,2.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,20,28,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,11,15,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6011,773,6011,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3819,734,63.5,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1866,226,31.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,140,73,2.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,79,54,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,240,80,4.0,1.5
Estimate Hispanic Or Latino And Race Total Population,6011,773,6011,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),790,151,13.1,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,99,78,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,180,105,3.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,511,118,8.5,2.0
