Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18421,1292,18421,(X)
Estimate Sex And Age Total Population Male,9053,723,49.1,2.4
Estimate Sex And Age Total Population Female,9368,832,50.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,371,174,2.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,471,183,2.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,893,426,4.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,609,200,3.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,770,213,4.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1095,266,5.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1335,341,7.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1999,373,10.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1525,344,8.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1898,496,10.3,2.6
Estimate Sex And Age Total Population 65 To 74 Years,4415,501,24.0,2.9
Estimate Sex And Age Total Population 75 To 84 Years,2219,371,12.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,821,288,4.5,1.6
Estimate Sex And Age Total Population Median Age (Years),60.5,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2129,511,11.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,16508,1108,89.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,16292,1074,88.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,15932,1040,86.5,2.5
Estimate Sex And Age Total Population 62 Years And Over,8524,596,46.3,3.2
Estimate Sex And Age Total Population 65 Years And Over,7455,531,40.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,16292,1074,16292,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8302,720,51.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,7990,509,49.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7455,531,7455,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3876,388,52.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3579,353,48.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.3,15.1,(X),(X)
Estimate Race Total Population,18421,1292,18421,(X)
Estimate Race Total Population One Race,17886,1249,97.1,1.2
Estimate Race Total Population Two Or More Races,535,221,2.9,1.2
Estimate Race Total Population One Race,17886,1249,97.1,1.2
Estimate Race Total Population One Race White,17352,1163,94.2,1.8
Estimate Race Total Population One Race Black Or African American,23,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,119,68,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,10,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,59,78,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,59,78,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.2
