Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2422,229,2422,(X)
Estimate Sex And Age Total Population Male,1213,140,50.1,2.9
Estimate Sex And Age Total Population Female,1209,129,49.9,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,114,46,4.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,164,52,6.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,133,33,5.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,143,50,5.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,109,44,4.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,201,60,8.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,294,52,12.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,345,66,14.2,2.6
Estimate Sex And Age Total Population 55 To 59 Years,194,72,8.0,2.7
Estimate Sex And Age Total Population 60 To 64 Years,205,38,8.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,263,42,10.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,204,63,8.4,2.4
Estimate Sex And Age Total Population 85 Years And Over,53,20,2.2,0.8
Estimate Sex And Age Total Population Median Age (Years),47.2,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,503,104,20.8,3.3
Estimate Sex And Age Total Population 16 Years And Over,1962,177,81.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,1919,174,79.2,3.3
Estimate Sex And Age Total Population 21 Years And Over,1855,172,76.6,3.4
Estimate Sex And Age Total Population 62 Years And Over,642,72,26.5,3.1
Estimate Sex And Age Total Population 65 Years And Over,520,63,21.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,1919,174,1919,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,946,102,49.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,973,102,50.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,520,63,520,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,229,39,44.0,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,291,57,56.0,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.7,23.7,(X),(X)
Estimate Race Total Population,2422,229,2422,(X)
Estimate Race Total Population One Race,2414,228,99.7,0.3
Estimate Race Total Population Two Or More Races,8,7,0.3,0.3
Estimate Race Total Population One Race,2414,228,99.7,0.3
Estimate Race Total Population One Race White,2410,228,99.5,0.4
Estimate Race Total Population One Race Black Or African American,4,5,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race Asian,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.2
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.2
Estimate Race Total Population Two Or More Races,8,7,0.3,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,7,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2422,229,2422,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2418,229,99.8,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,7,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,7,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population,2422,229,2422,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2419,229,99.9,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2407,228,99.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,5,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,7,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,7,0.3,0.3
Estimate Total Housing Units,1071,100,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1919,174,1919,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",946,102,49.3,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",973,102,50.7,2.8
