Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,547,193,547,(X)
Estimate Sex And Age Total Population Male,311,117,56.9,4.7
Estimate Sex And Age Total Population Female,236,82,43.1,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),131.8,24.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,7,0.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3,7,0.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,12,15,2.2,2.7
Estimate Sex And Age Total Population 15 To 19 Years,14,16,2.6,2.8
Estimate Sex And Age Total Population 20 To 24 Years,32,45,5.9,7.6
Estimate Sex And Age Total Population 25 To 34 Years,43,47,7.9,7.1
Estimate Sex And Age Total Population 35 To 44 Years,51,39,9.3,6.6
Estimate Sex And Age Total Population 45 To 54 Years,62,42,11.3,7.6
Estimate Sex And Age Total Population 55 To 59 Years,92,57,16.8,8.2
Estimate Sex And Age Total Population 60 To 64 Years,98,60,17.9,7.6
Estimate Sex And Age Total Population 65 To 74 Years,94,64,17.2,10.1
Estimate Sex And Age Total Population 75 To 84 Years,34,23,6.2,4.0
Estimate Sex And Age Total Population 85 Years And Over,9,12,1.6,2.1
Estimate Sex And Age Total Population Median Age (Years),57.4,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,29,25,5.3,4.3
Estimate Sex And Age Total Population 16 Years And Over,521,187,95.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,518,186,94.7,4.3
Estimate Sex And Age Total Population 21 Years And Over,515,185,94.1,4.7
Estimate Sex And Age Total Population 62 Years And Over,211,99,38.6,11.3
Estimate Sex And Age Total Population 65 Years And Over,137,73,25.0,10.8
Estimate Sex And Age Total Population 18 Years And Over,518,186,518,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,289,112,55.8,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,229,81,44.2,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),126.2,24.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,137,73,137,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,84,42,61.3,14.0
Estimate Sex And Age Total Population 65 Years And Over Female,53,39,38.7,14.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),158.5,97.6,(X),(X)
Estimate Race Total Population,547,193,547,(X)
Estimate Race Total Population One Race,529,188,96.7,3.7
Estimate Race Total Population Two Or More Races,18,21,3.3,3.7
Estimate Race Total Population One Race,529,188,96.7,3.7
Estimate Race Total Population One Race White,495,180,90.5,7.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native,13,23,2.4,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,6.6
Estimate Race Total Population One Race Asian,0,13,0.0,6.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,6.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,6.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,6.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,6.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,6.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,6.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,6.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,6.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,6.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,6.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,6.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,6.6
Estimate Race Total Population One Race Some Other Race,21,24,3.8,4.3
Estimate Race Total Population Two Or More Races,18,21,3.3,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,6.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,14,1.5,2.6
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.4,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,8,0.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,547,193,547,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,509,183,93.1,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,11,0.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,33,4.8,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,4,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,24,29,4.4,5.1
Estimate Hispanic Or Latino And Race Total Population,547,193,547,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),42,37,7.7,6.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,23,27,4.2,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,12,1.1,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,6.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13,23,2.4,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,505,182,92.3,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,490,179,89.6,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,15,20,2.7,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,6.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",15,20,2.7,3.6
Estimate Total Housing Units,730,118,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",515,185,515,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",289,112,56.1,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",226,81,43.9,5.1
