Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5001,418,5001,(X)
Estimate Sex And Age Total Population Male,2642,349,52.8,4.5
Estimate Sex And Age Total Population Female,2359,267,47.2,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.0,20.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,271,118,5.4,2.4
Estimate Sex And Age Total Population 5 To 9 Years,278,144,5.6,2.9
Estimate Sex And Age Total Population 10 To 14 Years,350,181,7.0,3.4
Estimate Sex And Age Total Population 15 To 19 Years,266,113,5.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,362,148,7.2,2.8
Estimate Sex And Age Total Population 25 To 34 Years,176,99,3.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,467,148,9.3,3.1
Estimate Sex And Age Total Population 45 To 54 Years,431,181,8.6,3.2
Estimate Sex And Age Total Population 55 To 59 Years,436,185,8.7,3.7
Estimate Sex And Age Total Population 60 To 64 Years,492,165,9.8,3.2
Estimate Sex And Age Total Population 65 To 74 Years,817,202,16.3,4.1
Estimate Sex And Age Total Population 75 To 84 Years,404,129,8.1,2.7
Estimate Sex And Age Total Population 85 Years And Over,251,127,5.0,2.6
Estimate Sex And Age Total Population Median Age (Years),53.3,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1062,288,21.2,5.1
Estimate Sex And Age Total Population 16 Years And Over,4042,396,80.8,4.6
Estimate Sex And Age Total Population 18 Years And Over,3939,367,78.8,5.1
Estimate Sex And Age Total Population 21 Years And Over,3823,368,76.4,5.2
Estimate Sex And Age Total Population 62 Years And Over,1760,339,35.2,6.9
Estimate Sex And Age Total Population 65 Years And Over,1472,277,29.4,5.8
Estimate Sex And Age Total Population 18 Years And Over,3939,367,3939,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2046,279,51.9,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1893,231,48.1,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.1,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1472,277,1472,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,690,185,46.9,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,782,169,53.1,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.2,27.0,(X),(X)
Estimate Race Total Population,5001,418,5001,(X)
Estimate Race Total Population One Race,4689,377,93.8,3.4
Estimate Race Total Population Two Or More Races,312,178,6.2,3.4
Estimate Race Total Population One Race,4689,377,93.8,3.4
Estimate Race Total Population One Race White,4663,375,93.2,3.4
Estimate Race Total Population One Race Black Or African American,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,26,23,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,18,0.0,0.7
Estimate Race Total Population Two Or More Races,312,178,6.2,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,248,154,5.0,2.9
Estimate Race Total Population Two Or More Races White And Asian,14,25,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5001,418,5001,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4970,413,99.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,43,59,0.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,317,169,6.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21,52,0.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,48,0.1,1.0
Estimate Hispanic Or Latino And Race Total Population,5001,418,5001,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),83,60,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,28,48,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,29,39,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,26,23,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4918,418,98.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4613,380,92.2,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,305,169,6.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",305,169,6.1,3.2
Estimate Total Housing Units,2992,299,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3939,367,3939,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2046,279,51.9,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1893,231,48.1,4.5
