Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5215,799,5215,(X)
Estimate Sex And Age Total Population Male,2739,419,52.5,3.7
Estimate Sex And Age Total Population Female,2476,464,47.5,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.6,16.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,269,116,5.2,2.2
Estimate Sex And Age Total Population 5 To 9 Years,264,123,5.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,395,218,7.6,3.7
Estimate Sex And Age Total Population 15 To 19 Years,129,101,2.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,97,82,1.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,485,178,9.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,683,169,13.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,575,181,11.0,2.9
Estimate Sex And Age Total Population 55 To 59 Years,453,309,8.7,5.7
Estimate Sex And Age Total Population 60 To 64 Years,267,124,5.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1021,330,19.6,6.0
Estimate Sex And Age Total Population 75 To 84 Years,406,249,7.8,4.6
Estimate Sex And Age Total Population 85 Years And Over,171,184,3.3,3.3
Estimate Sex And Age Total Population Median Age (Years),49.4,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1015,396,19.5,6.4
Estimate Sex And Age Total Population 16 Years And Over,4217,657,80.9,6.4
Estimate Sex And Age Total Population 18 Years And Over,4200,657,80.5,6.4
Estimate Sex And Age Total Population 21 Years And Over,4117,647,78.9,6.2
Estimate Sex And Age Total Population 62 Years And Over,1674,479,32.1,8.0
Estimate Sex And Age Total Population 65 Years And Over,1598,471,30.6,7.8
Estimate Sex And Age Total Population 18 Years And Over,4200,657,4200,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2221,371,52.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1979,358,47.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.2,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1598,471,1598,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,776,228,48.6,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,822,290,51.4,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.4,28.1,(X),(X)
Estimate Race Total Population,5215,799,5215,(X)
Estimate Race Total Population One Race,5029,817,96.4,2.3
Estimate Race Total Population Two Or More Races,186,113,3.6,2.3
Estimate Race Total Population One Race,5029,817,96.4,2.3
Estimate Race Total Population One Race White,4660,787,89.4,5.7
Estimate Race Total Population One Race Black Or African American,61,68,1.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,192,211,3.7,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,143,218,2.7,4.2
Estimate Race Total Population One Race Asian Filipino,12,20,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,14,22,0.3,0.4
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,14,22,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,9,15,0.2,0.3
