Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21426,1094,21426,(X)
Estimate Sex And Age Total Population Male,10650,628,49.7,1.8
Estimate Sex And Age Total Population Female,10776,712,50.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1493,292,7.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1481,279,6.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1825,507,8.5,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1342,314,6.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,944,280,4.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2290,444,10.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2926,381,13.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2984,454,13.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1400,336,6.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1249,252,5.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2011,296,9.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1078,228,5.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,403,231,1.9,1.1
Estimate Sex And Age Total Population Median Age (Years),39.5,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5750,821,26.8,2.9
Estimate Sex And Age Total Population 16 Years And Over,16197,712,75.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,15676,714,73.2,2.9
Estimate Sex And Age Total Population 21 Years And Over,15001,720,70.0,3.1
Estimate Sex And Age Total Population 62 Years And Over,4228,483,19.7,2.5
Estimate Sex And Age Total Population 65 Years And Over,3492,466,16.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,15676,714,15676,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7644,452,48.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,8032,437,51.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3492,466,3492,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1519,210,43.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1973,320,56.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,11.5,(X),(X)
Estimate Race Total Population,21426,1094,21426,(X)
Estimate Race Total Population One Race,20532,1114,95.8,1.8
Estimate Race Total Population Two Or More Races,894,388,4.2,1.8
Estimate Race Total Population One Race,20532,1114,95.8,1.8
Estimate Race Total Population One Race White,19823,1177,92.5,2.3
Estimate Race Total Population One Race Black Or African American,428,219,2.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,231,135,1.1,0.6
Estimate Race Total Population One Race Asian Asian Indian,46,73,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,79,90,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,37,46,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,69,94,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,50,62,0.2,0.3
Estimate Race Total Population Two Or More Races,894,388,4.2,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,221,146,1.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,125,59,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,24,42,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21426,1094,21426,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20634,1142,96.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,688,269,3.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,162,80,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,336,189,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,537,372,2.5,1.7
Estimate Hispanic Or Latino And Race Total Population,21426,1094,21426,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),558,389,2.6,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,361,400,1.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,149,139,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,48,56,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20868,1122,97.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19309,1197,90.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,428,219,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,231,135,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.1
