Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,495,185,495,(X)
Estimate Sex And Age Total Population Male,269,118,54.3,8.0
Estimate Sex And Age Total Population Female,226,84,45.7,8.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.0,37.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,19,3.2,3.6
Estimate Sex And Age Total Population 5 To 9 Years,27,19,5.5,3.6
Estimate Sex And Age Total Population 10 To 14 Years,10,9,2.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,45,51,9.1,8.4
Estimate Sex And Age Total Population 20 To 24 Years,24,17,4.8,3.6
Estimate Sex And Age Total Population 25 To 34 Years,64,51,12.9,8.1
Estimate Sex And Age Total Population 35 To 44 Years,56,32,11.3,5.9
Estimate Sex And Age Total Population 45 To 54 Years,60,34,12.1,5.4
Estimate Sex And Age Total Population 55 To 59 Years,51,51,10.3,9.1
Estimate Sex And Age Total Population 60 To 64 Years,49,39,9.9,6.2
Estimate Sex And Age Total Population 65 To 74 Years,81,65,16.4,11.1
Estimate Sex And Age Total Population 75 To 84 Years,4,5,0.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,8,8,1.6,1.7
Estimate Sex And Age Total Population Median Age (Years),46.9,17.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,86,61,17.4,8.6
Estimate Sex And Age Total Population 16 Years And Over,442,174,89.3,6.4
Estimate Sex And Age Total Population 18 Years And Over,409,149,82.6,8.6
Estimate Sex And Age Total Population 21 Years And Over,392,148,79.2,8.7
Estimate Sex And Age Total Population 62 Years And Over,131,86,26.5,13.6
Estimate Sex And Age Total Population 65 Years And Over,93,67,18.8,11.5
Estimate Sex And Age Total Population 18 Years And Over,409,149,409,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,237,101,57.9,8.6
Estimate Sex And Age Total Population 18 Years And Over Female,172,64,42.1,8.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),137.8,48.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,93,67,93,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,38,35,40.9,20.4
Estimate Sex And Age Total Population 65 Years And Over Female,55,41,59.1,20.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.1,57.7,(X),(X)
Estimate Race Total Population,495,185,495,(X)
Estimate Race Total Population One Race,424,150,85.7,14.6
Estimate Race Total Population Two Or More Races,71,88,14.3,14.6
Estimate Race Total Population One Race,424,150,85.7,14.6
Estimate Race Total Population One Race White,405,148,81.8,15.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,7.8
Estimate Race Total Population One Race American Indian And Alaska Native,4,8,0.8,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,7.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,7.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,7.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,7.8
Estimate Race Total Population One Race Asian,2,3,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,7.8
Estimate Race Total Population One Race Asian Chinese,2,3,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,7.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,7.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,7.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,7.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,7.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,9,1.2,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,9,1.2,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,7.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,7.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,7.8
Estimate Race Total Population One Race Some Other Race,7,14,1.4,2.9
Estimate Race Total Population Two Or More Races,71,88,14.3,14.6
Estimate Race Total Population Two Or More Races White And Black Or African American,14,16,2.8,3.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,7,1.0,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,7.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,495,185,495,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,476,180,96.2,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14,16,2.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,10,1.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,3,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,58,94,11.7,16.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,14,1.4,2.9
Estimate Hispanic Or Latino And Race Total Population,495,185,495,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),32,27,6.5,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,21,21,4.2,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,14,1.2,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,7.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,7,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,463,179,93.5,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,387,143,78.2,15.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,8,0.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,3,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,7,0.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,67,88,13.5,14.8
