Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1885,415,1885,(X)
Estimate Sex And Age Total Population Male,936,253,49.7,6.9
Estimate Sex And Age Total Population Female,949,239,50.3,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,27.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,59,55,3.1,2.7
Estimate Sex And Age Total Population 5 To 9 Years,179,124,9.5,5.4
Estimate Sex And Age Total Population 10 To 14 Years,246,135,13.1,5.4
Estimate Sex And Age Total Population 15 To 19 Years,227,92,12.0,3.5
Estimate Sex And Age Total Population 20 To 24 Years,107,52,5.7,2.9
Estimate Sex And Age Total Population 25 To 34 Years,173,83,9.2,4.1
Estimate Sex And Age Total Population 35 To 44 Years,224,90,11.9,3.7
Estimate Sex And Age Total Population 45 To 54 Years,270,120,14.3,6.7
Estimate Sex And Age Total Population 55 To 59 Years,99,47,5.3,2.9
Estimate Sex And Age Total Population 60 To 64 Years,108,45,5.7,2.7
Estimate Sex And Age Total Population 65 To 74 Years,121,63,6.4,3.2
Estimate Sex And Age Total Population 75 To 84 Years,61,48,3.2,2.4
Estimate Sex And Age Total Population 85 Years And Over,11,9,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),29.7,12.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,645,321,34.2,12.0
Estimate Sex And Age Total Population 16 Years And Over,1374,258,72.9,10.1
Estimate Sex And Age Total Population 18 Years And Over,1240,251,65.8,12.0
Estimate Sex And Age Total Population 21 Years And Over,1166,240,61.9,12.0
Estimate Sex And Age Total Population 62 Years And Over,285,108,15.1,5.7
Estimate Sex And Age Total Population 65 Years And Over,193,103,10.2,5.2
Estimate Sex And Age Total Population 18 Years And Over,1240,251,1240,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,573,157,46.2,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,667,135,53.8,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.9,22.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,193,103,193,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,38,15,19.7,13.4
Estimate Sex And Age Total Population 65 Years And Over Female,155,103,80.3,13.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),24.5,22.1,(X),(X)
Estimate Race Total Population,1885,415,1885,(X)
Estimate Race Total Population One Race,1856,413,98.5,1.9
Estimate Race Total Population Two Or More Races,29,36,1.5,1.9
Estimate Race Total Population One Race,1856,413,98.5,1.9
Estimate Race Total Population One Race White,5,6,0.3,0.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,1823,418,96.7,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1793,410,95.1,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.1
