Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11253,1436,11253,(X)
Estimate Sex And Age Total Population Male,6079,1053,54.0,3.9
Estimate Sex And Age Total Population Female,5174,612,46.0,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.5,18.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1118,200,9.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1013,204,9.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,929,198,8.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,904,328,8.0,2.3
Estimate Sex And Age Total Population 20 To 24 Years,1652,723,14.7,5.1
Estimate Sex And Age Total Population 25 To 34 Years,2465,443,21.9,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1574,248,14.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,936,306,8.3,2.7
Estimate Sex And Age Total Population 55 To 59 Years,188,102,1.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,239,97,2.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,220,170,2.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,15,3,0.1,0.1
Estimate Sex And Age Total Population 85 Years And Over,0,21,0.0,0.4
Estimate Sex And Age Total Population Median Age (Years),25.1,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3388,440,30.1,3.6
Estimate Sex And Age Total Population 16 Years And Over,8149,1288,72.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,7865,1247,69.9,3.6
Estimate Sex And Age Total Population 21 Years And Over,6988,925,62.1,2.7
Estimate Sex And Age Total Population 62 Years And Over,308,175,2.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,235,170,2.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,7865,1247,7865,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4493,999,57.1,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,3372,426,42.9,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),133.2,26.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,235,170,235,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,128,126,54.5,18.6
Estimate Sex And Age Total Population 65 Years And Over Female,107,55,45.5,18.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.6,86.3,(X),(X)
Estimate Race Total Population,11253,1436,11253,(X)
Estimate Race Total Population One Race,10131,1342,90.0,2.9
Estimate Race Total Population Two Or More Races,1122,352,10.0,2.9
Estimate Race Total Population One Race,10131,1342,90.0,2.9
Estimate Race Total Population One Race White,5846,981,52.0,5.6
Estimate Race Total Population One Race Black Or African American,3031,618,26.9,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,17,42,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,849,392,7.5,3.2
Estimate Race Total Population One Race Asian Asian Indian,115,123,1.0,1.1
Estimate Race Total Population One Race Asian Chinese,201,192,1.8,1.7
Estimate Race Total Population One Race Asian Filipino,381,327,3.4,2.8
Estimate Race Total Population One Race Asian Japanese,18,35,0.2,0.3
Estimate Race Total Population One Race Asian Korean,80,59,0.7,0.5
Estimate Race Total Population One Race Asian Vietnamese,47,57,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,7,10,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,44,54,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,17,32,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,27,42,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,344,199,3.1,1.7
Estimate Race Total Population Two Or More Races,1122,352,10.0,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,312,174,2.8,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,102,77,0.9,0.7
Estimate Race Total Population Two Or More Races White And Asian,123,78,1.1,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,28,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11253,1436,11253,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6857,1077,60.9,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3641,719,32.4,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,211,116,1.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1079,415,9.6,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,115,135,1.0,1.2
