Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2429,271,2429,(X)
Estimate Sex And Age Total Population Male,1260,168,51.9,4.2
Estimate Sex And Age Total Population Female,1169,172,48.1,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.8,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,173,82,7.1,3.3
Estimate Sex And Age Total Population 5 To 9 Years,136,50,5.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,171,65,7.0,2.3
Estimate Sex And Age Total Population 15 To 19 Years,139,45,5.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,92,43,3.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,262,61,10.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,213,51,8.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,425,96,17.5,3.3
Estimate Sex And Age Total Population 55 To 59 Years,216,66,8.9,2.6
Estimate Sex And Age Total Population 60 To 64 Years,201,54,8.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,279,95,11.5,3.7
Estimate Sex And Age Total Population 75 To 84 Years,111,89,4.6,3.6
Estimate Sex And Age Total Population 85 Years And Over,11,8,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),45.6,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,590,117,24.3,3.6
Estimate Sex And Age Total Population 16 Years And Over,1900,211,78.2,3.6
Estimate Sex And Age Total Population 18 Years And Over,1839,209,75.7,3.6
Estimate Sex And Age Total Population 21 Years And Over,1802,212,74.2,3.7
Estimate Sex And Age Total Population 62 Years And Over,521,138,21.4,5.1
Estimate Sex And Age Total Population 65 Years And Over,401,131,16.5,4.8
Estimate Sex And Age Total Population 18 Years And Over,1839,209,1839,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,925,115,50.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,914,143,49.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,17.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,401,131,401,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,213,76,53.1,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,188,84,46.9,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.3,53.9,(X),(X)
Estimate Race Total Population,2429,271,2429,(X)
Estimate Race Total Population One Race,2390,269,98.4,1.5
Estimate Race Total Population Two Or More Races,39,36,1.6,1.5
Estimate Race Total Population One Race,2390,269,98.4,1.5
Estimate Race Total Population One Race White,2309,266,95.1,3.7
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race Asian,77,82,3.2,3.4
Estimate Race Total Population One Race Asian Asian Indian,69,76,2.8,3.1
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,6,8,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,2,7,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,9,0.0,0.8
Estimate Race Total Population Two Or More Races,39,36,1.6,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,33,1.2,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2429,271,2429,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2348,268,96.7,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,34,34,1.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,77,82,3.2,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,10,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population,2429,271,2429,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),86,88,3.5,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13,14,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,71,82,2.9,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2343,266,96.5,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2294,265,94.4,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,6,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,8,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,39,36,1.6,1.5
