Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25605,720,25605,(X)
Estimate Sex And Age Total Population Male,12028,606,47.0,2.1
Estimate Sex And Age Total Population Female,13577,696,53.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.6,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1646,373,6.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1646,277,6.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1567,278,6.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1775,376,6.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1332,298,5.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3826,490,14.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2988,367,11.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3474,444,13.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1905,326,7.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1573,265,6.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2372,277,9.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1086,230,4.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,415,232,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),38.6,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5836,566,22.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,20420,657,79.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,19769,623,77.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,18722,649,73.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,4704,449,18.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,3873,358,15.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,19769,623,19769,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9460,458,47.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10309,510,52.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3873,358,3873,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1609,195,41.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2264,280,58.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.1,11.6,(X),(X)
Estimate Race Total Population,25605,720,25605,(X)
Estimate Race Total Population One Race,24339,792,95.1,1.6
Estimate Race Total Population Two Or More Races,1266,399,4.9,1.6
Estimate Race Total Population One Race,24339,792,95.1,1.6
Estimate Race Total Population One Race White,21068,881,82.3,3.0
Estimate Race Total Population One Race Black Or African American,2248,595,8.8,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,30,41,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,828,262,3.2,1.0
Estimate Race Total Population One Race Asian Asian Indian,373,176,1.5,0.7
Estimate Race Total Population One Race Asian Chinese,82,68,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,96,73,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,30,39,0.1,0.2
Estimate Race Total Population One Race Asian Korean,26,31,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,54,52,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,167,142,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,6,0.0,0.1
Estimate Race Total Population One Race Some Other Race,163,105,0.6,0.4
Estimate Race Total Population Two Or More Races,1266,399,4.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,367,199,1.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,134,92,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,87,69,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,24,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25605,720,25605,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22270,774,87.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2918,642,11.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,418,185,1.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1081,307,4.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,32,45,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,587,304,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population,25605,720,25605,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),797,294,3.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,193,112,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,270,203,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,127,98,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,207,121,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24808,768,96.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20769,893,81.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2188,592,8.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,41,0.1,0.2
