Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23609,714,23609,(X)
Estimate Sex And Age Total Population Male,11900,455,50.4,0.9
Estimate Sex And Age Total Population Female,11709,364,49.6,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,3.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2082,154,8.8,0.6
Estimate Sex And Age Total Population 5 To 9 Years,2289,261,9.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2678,270,11.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1917,183,8.1,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1355,196,5.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2822,187,12.0,0.8
Estimate Sex And Age Total Population 35 To 44 Years,3329,197,14.1,0.7
Estimate Sex And Age Total Population 45 To 54 Years,2427,201,10.3,0.8
Estimate Sex And Age Total Population 55 To 59 Years,1079,214,4.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1144,245,4.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1611,129,6.8,0.5
Estimate Sex And Age Total Population 75 To 84 Years,621,147,2.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,255,122,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),30.3,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8298,347,35.1,0.7
Estimate Sex And Age Total Population 16 Years And Over,16158,499,68.4,0.9
Estimate Sex And Age Total Population 18 Years And Over,15311,442,64.9,0.7
Estimate Sex And Age Total Population 21 Years And Over,14309,414,60.6,0.9
Estimate Sex And Age Total Population 62 Years And Over,3175,267,13.4,1.2
Estimate Sex And Age Total Population 65 Years And Over,2487,164,10.5,0.7
Estimate Sex And Age Total Population 18 Years And Over,15311,442,15311,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7765,285,50.7,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,7546,225,49.3,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,3.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2487,164,2487,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1171,91,47.1,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,1316,111,52.9,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.0,8.4,(X),(X)
Estimate Race Total Population,23609,714,23609,(X)
Estimate Race Total Population One Race,22452,681,95.1,1.2
Estimate Race Total Population Two Or More Races,1157,280,4.9,1.2
Estimate Race Total Population One Race,22452,681,95.1,1.2
Estimate Race Total Population One Race White,21379,626,90.6,1.6
Estimate Race Total Population One Race Black Or African American,16,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,229,112,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,51,68,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,76,75,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,43,56,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,33,71,0.1,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,752,375,3.2,1.6
Estimate Race Total Population Two Or More Races,1157,280,4.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,48,78,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,68,79,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,188,94,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23609,714,23609,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22354,665,94.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,64,83,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,788,273,3.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,264,39,1.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,125,113,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1480,411,6.3,1.7
Estimate Hispanic Or Latino And Race Total Population,23609,714,23609,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1791,325,7.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1172,390,5.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,40,45,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,24,0.0,0.2
