Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3573,334,3573,(X)
Estimate Sex And Age Total Population Male,1686,206,47.2,3.8
Estimate Sex And Age Total Population Female,1887,223,52.8,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.3,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,258,78,7.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,160,75,4.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,349,120,9.8,3.1
Estimate Sex And Age Total Population 15 To 19 Years,330,127,9.2,3.2
Estimate Sex And Age Total Population 20 To 24 Years,228,78,6.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,370,132,10.4,3.6
Estimate Sex And Age Total Population 35 To 44 Years,443,119,12.4,3.3
Estimate Sex And Age Total Population 45 To 54 Years,371,116,10.4,3.2
Estimate Sex And Age Total Population 55 To 59 Years,430,151,12.0,3.8
Estimate Sex And Age Total Population 60 To 64 Years,161,61,4.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,326,108,9.1,3.0
Estimate Sex And Age Total Population 75 To 84 Years,123,61,3.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,24,21,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),38.3,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,923,149,25.8,3.5
Estimate Sex And Age Total Population 16 Years And Over,2755,285,77.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,2650,284,74.2,3.5
Estimate Sex And Age Total Population 21 Years And Over,2469,235,69.1,3.5
Estimate Sex And Age Total Population 62 Years And Over,611,142,17.1,4.0
Estimate Sex And Age Total Population 65 Years And Over,473,125,13.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,2650,284,2650,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1209,159,45.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1441,163,54.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.9,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,473,125,473,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,230,74,48.6,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,243,74,51.4,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.7,31.1,(X),(X)
Estimate Race Total Population,3573,334,3573,(X)
Estimate Race Total Population One Race,3154,319,88.3,6.0
Estimate Race Total Population Two Or More Races,419,228,11.7,6.0
Estimate Race Total Population One Race,3154,319,88.3,6.0
Estimate Race Total Population One Race White,2734,321,76.5,6.6
Estimate Race Total Population One Race Black Or African American,78,93,2.2,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,86,77,2.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,12,24,0.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,256,144,7.2,3.9
Estimate Race Total Population Two Or More Races,419,228,11.7,6.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,116,101,3.2,2.9
Estimate Race Total Population Two Or More Races White And Asian,17,30,0.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3573,334,3573,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3132,368,87.7,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,78,93,2.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,223,135,6.2,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,30,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,35,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,521,256,14.6,6.6
Estimate Hispanic Or Latino And Race Total Population,3573,334,3573,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2338,281,65.4,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1328,267,37.2,7.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1010,281,28.3,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1235,206,34.6,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1016,194,28.4,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,78,93,2.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,56,71,1.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,85,88,2.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,17,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",73,86,2.0,2.4
Estimate Total Housing Units,1552,183,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2410,247,2410,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1086,147,45.1,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1324,164,54.9,4.0
