Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2246,424,2246,(X)
Estimate Sex And Age Total Population Male,984,178,43.8,5.2
Estimate Sex And Age Total Population Female,1262,304,56.2,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.0,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,75,50,3.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,155,73,6.9,3.3
Estimate Sex And Age Total Population 10 To 14 Years,303,125,13.5,4.0
Estimate Sex And Age Total Population 15 To 19 Years,269,118,12.0,4.2
Estimate Sex And Age Total Population 20 To 24 Years,123,73,5.5,3.0
Estimate Sex And Age Total Population 25 To 34 Years,246,86,11.0,3.3
Estimate Sex And Age Total Population 35 To 44 Years,337,97,15.0,4.2
Estimate Sex And Age Total Population 45 To 54 Years,205,61,9.1,2.6
Estimate Sex And Age Total Population 55 To 59 Years,174,115,7.7,4.2
Estimate Sex And Age Total Population 60 To 64 Years,131,58,5.8,2.7
Estimate Sex And Age Total Population 65 To 74 Years,158,64,7.0,2.9
Estimate Sex And Age Total Population 75 To 84 Years,32,30,1.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,38,37,1.7,1.6
Estimate Sex And Age Total Population Median Age (Years),31.6,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,702,191,31.3,5.1
Estimate Sex And Age Total Population 16 Years And Over,1672,308,74.4,4.2
Estimate Sex And Age Total Population 18 Years And Over,1544,294,68.7,5.1
Estimate Sex And Age Total Population 21 Years And Over,1405,245,62.6,5.3
Estimate Sex And Age Total Population 62 Years And Over,301,111,13.4,5.0
Estimate Sex And Age Total Population 65 Years And Over,228,95,10.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,1544,294,1544,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,765,154,49.5,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,779,166,50.5,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,15.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,228,95,228,(X)
