Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,207,57,207,(X)
Estimate Sex And Age Total Population Male,109,34,52.7,8.0
Estimate Sex And Age Total Population Female,98,32,47.3,8.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.2,37.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,22,9.2,9.9
Estimate Sex And Age Total Population 5 To 9 Years,0,12,0.0,14.5
Estimate Sex And Age Total Population 10 To 14 Years,0,12,0.0,14.5
Estimate Sex And Age Total Population 15 To 19 Years,13,10,6.3,4.8
Estimate Sex And Age Total Population 20 To 24 Years,17,17,8.2,7.7
Estimate Sex And Age Total Population 25 To 34 Years,10,9,4.8,4.2
Estimate Sex And Age Total Population 35 To 44 Years,13,10,6.3,4.3
Estimate Sex And Age Total Population 45 To 54 Years,12,10,5.8,4.7
Estimate Sex And Age Total Population 55 To 59 Years,15,12,7.2,5.3
Estimate Sex And Age Total Population 60 To 64 Years,26,16,12.6,6.6
Estimate Sex And Age Total Population 65 To 74 Years,33,19,15.9,9.2
Estimate Sex And Age Total Population 75 To 84 Years,38,15,18.4,8.2
Estimate Sex And Age Total Population 85 Years And Over,11,11,5.3,4.9
Estimate Sex And Age Total Population Median Age (Years),60.9,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,23,22,11.1,9.7
Estimate Sex And Age Total Population 16 Years And Over,188,52,90.8,9.9
Estimate Sex And Age Total Population 18 Years And Over,184,51,88.9,9.7
Estimate Sex And Age Total Population 21 Years And Over,175,49,84.5,8.9
Estimate Sex And Age Total Population 62 Years And Over,103,33,49.8,12.4
Estimate Sex And Age Total Population 65 Years And Over,82,26,39.6,12.0
Estimate Sex And Age Total Population 18 Years And Over,184,51,184,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,100,35,54.3,8.9
Estimate Sex And Age Total Population 18 Years And Over Female,84,26,45.7,8.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.0,44.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,82,26,82,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,36,19,43.9,15.6
Estimate Sex And Age Total Population 65 Years And Over Female,46,18,56.1,15.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,54.0,(X),(X)
Estimate Race Total Population,207,57,207,(X)
Estimate Race Total Population One Race,205,56,99.0,2.2
Estimate Race Total Population Two Or More Races,2,5,1.0,2.2
Estimate Race Total Population One Race,205,56,99.0,2.2
Estimate Race Total Population One Race White,195,53,94.2,8.7
Estimate Race Total Population One Race Black Or African American,10,15,4.8,6.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,14.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,14.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,14.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,14.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,14.5
Estimate Race Total Population One Race Asian,0,12,0.0,14.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,14.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,14.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,14.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,14.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,14.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,14.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,14.5
