Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3794,367,3794,(X)
Estimate Sex And Age Total Population Male,1924,219,50.7,2.3
Estimate Sex And Age Total Population Female,1870,188,49.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,203,66,5.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,256,69,6.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,318,90,8.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,330,87,8.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,259,63,6.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,351,85,9.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,383,98,10.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,580,156,15.3,3.5
Estimate Sex And Age Total Population 55 To 59 Years,352,92,9.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,306,71,8.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,314,62,8.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,83,34,2.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,59,29,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),38.9,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,959,167,25.3,2.9
Estimate Sex And Age Total Population 16 Years And Over,2948,263,77.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,2835,257,74.7,2.9
Estimate Sex And Age Total Population 21 Years And Over,2647,234,69.8,2.7
Estimate Sex And Age Total Population 62 Years And Over,625,83,16.5,2.4
Estimate Sex And Age Total Population 65 Years And Over,456,71,12.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,2835,257,2835,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1432,157,50.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,1403,132,49.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,456,71,456,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,176,41,38.6,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,280,49,61.4,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.9,16.2,(X),(X)
Estimate Race Total Population,3794,367,3794,(X)
Estimate Race Total Population One Race,3678,364,96.9,1.3
Estimate Race Total Population Two Or More Races,116,51,3.1,1.3
Estimate Race Total Population One Race,3678,364,96.9,1.3
Estimate Race Total Population One Race White,3623,362,95.5,1.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,7,10,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,23,25,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,16,24,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,7,9,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,25,23,0.7,0.6
Estimate Race Total Population Two Or More Races,116,51,3.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,17,21,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,50,32,1.3,0.8
Estimate Race Total Population Two Or More Races White And Asian,18,37,0.5,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3794,367,3794,(X)
