Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22466,919,22466,(X)
Estimate Sex And Age Total Population Male,10688,612,47.6,2.1
Estimate Sex And Age Total Population Female,11778,691,52.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,946,201,4.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1317,197,5.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1581,272,7.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1288,252,5.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,881,200,3.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2280,351,10.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3093,357,13.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2886,306,12.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1612,332,7.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1670,311,7.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3173,357,14.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1136,204,5.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,603,257,2.7,1.1
Estimate Sex And Age Total Population Median Age (Years),44.5,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4894,393,21.8,1.4
Estimate Sex And Age Total Population 16 Years And Over,18191,785,81.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,17572,768,78.2,1.4
Estimate Sex And Age Total Population 21 Years And Over,17286,758,76.9,1.4
Estimate Sex And Age Total Population 62 Years And Over,5928,459,26.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,4912,442,21.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,17572,768,17572,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8081,418,46.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,9491,596,54.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.1,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4912,442,4912,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2001,193,40.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2911,365,59.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.7,9.9,(X),(X)
Estimate Race Total Population,22466,919,22466,(X)
Estimate Race Total Population One Race,21465,963,95.5,1.6
Estimate Race Total Population Two Or More Races,1001,356,4.5,1.6
Estimate Race Total Population One Race,21465,963,95.5,1.6
Estimate Race Total Population One Race White,20114,946,89.5,2.3
Estimate Race Total Population One Race Black Or African American,867,331,3.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,12,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,245,160,1.1,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.2
