Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6028,290,6028,(X)
Estimate Sex And Age Total Population Male,3062,191,50.8,2.1
Estimate Sex And Age Total Population Female,2966,190,49.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,465,123,7.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,608,175,10.1,2.8
Estimate Sex And Age Total Population 10 To 14 Years,677,135,11.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,565,83,9.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,370,100,6.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,750,126,12.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,827,102,13.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,633,93,10.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,365,101,6.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,257,83,4.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,387,69,6.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,57,40,0.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,67,33,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),27.0,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2199,227,36.5,2.9
Estimate Sex And Age Total Population 16 Years And Over,4176,236,69.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,3829,221,63.5,2.9
Estimate Sex And Age Total Population 21 Years And Over,3644,217,60.5,3.3
Estimate Sex And Age Total Population 62 Years And Over,612,91,10.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,511,78,8.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,3829,221,3829,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1891,170,49.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,1938,110,50.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,511,78,511,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,177,46,34.6,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,334,52,65.4,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.0,14.1,(X),(X)
Estimate Race Total Population,6028,290,6028,(X)
Estimate Race Total Population One Race,5916,277,98.1,1.4
Estimate Race Total Population Two Or More Races,112,87,1.9,1.4
Estimate Race Total Population One Race,5916,277,98.1,1.4
Estimate Race Total Population One Race White,109,52,1.8,0.8
Estimate Race Total Population One Race Black Or African American,74,23,1.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,5720,272,94.9,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5404,303,89.6,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,127,111,2.1,1.8
Estimate Race Total Population One Race Asian,13,19,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,12,19,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,14,0.0,0.4
Estimate Race Total Population Two Or More Races,112,87,1.9,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,45,0.8,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,11,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6028,290,6028,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,157,71,2.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,79,25,1.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5832,281,96.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,19,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,59,66,1.0,1.1
