Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,635,194,635,(X)
Estimate Sex And Age Total Population Male,381,129,60.0,6.3
Estimate Sex And Age Total Population Female,254,81,40.0,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),150.0,38.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,35,5.2,5.0
Estimate Sex And Age Total Population 5 To 9 Years,13,12,2.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,32,34,5.0,4.7
Estimate Sex And Age Total Population 15 To 19 Years,29,29,4.6,4.3
Estimate Sex And Age Total Population 20 To 24 Years,4,7,0.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,63,46,9.9,7.1
Estimate Sex And Age Total Population 35 To 44 Years,72,55,11.3,7.7
Estimate Sex And Age Total Population 45 To 54 Years,62,56,9.8,7.8
Estimate Sex And Age Total Population 55 To 59 Years,148,110,23.3,14.9
Estimate Sex And Age Total Population 60 To 64 Years,47,26,7.4,4.9
Estimate Sex And Age Total Population 65 To 74 Years,59,23,9.3,4.3
Estimate Sex And Age Total Population 75 To 84 Years,39,20,6.1,3.3
Estimate Sex And Age Total Population 85 Years And Over,34,30,5.4,4.9
Estimate Sex And Age Total Population Median Age (Years),57.1,12.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,99,65,15.6,7.6
Estimate Sex And Age Total Population 16 Years And Over,557,163,87.7,6.1
Estimate Sex And Age Total Population 18 Years And Over,536,153,84.4,7.6
Estimate Sex And Age Total Population 21 Years And Over,524,153,82.5,7.9
Estimate Sex And Age Total Population 62 Years And Over,159,47,25.0,9.2
Estimate Sex And Age Total Population 65 Years And Over,132,44,20.8,8.0
Estimate Sex And Age Total Population 18 Years And Over,536,153,536,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,284,84,53.0,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,252,81,47.0,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.7,25.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,132,44,132,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,57,23,43.2,14.2
Estimate Sex And Age Total Population 65 Years And Over Female,75,35,56.8,14.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.0,41.9,(X),(X)
Estimate Race Total Population,635,194,635,(X)
Estimate Race Total Population One Race,620,191,97.6,3.8
Estimate Race Total Population Two Or More Races,15,24,2.4,3.8
Estimate Race Total Population One Race,620,191,97.6,3.8
Estimate Race Total Population One Race White,580,171,91.3,7.9
Estimate Race Total Population One Race Black Or African American,36,45,5.7,6.5
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,7,0.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,3.1
Estimate Race Total Population One Race Asian,0,9,0.0,3.1
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,3.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,3.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,3.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,3.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,3.1
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,3.1
Estimate Race Total Population One Race Some Other Race,0,9,0.0,3.1
Estimate Race Total Population Two Or More Races,15,24,2.4,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,24,2.2,3.7
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,3.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,635,194,635,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,595,173,93.7,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,36,45,5.7,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,30,2.8,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,3,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,9,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population,635,194,635,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,9,0.0,3.1
