Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23801,1505,23801,(X)
Estimate Sex And Age Total Population Male,11620,959,48.8,2.4
Estimate Sex And Age Total Population Female,12181,934,51.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1030,254,4.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1359,410,5.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1193,397,5.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,789,300,3.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1999,521,8.4,2.1
Estimate Sex And Age Total Population 25 To 34 Years,6914,846,29.0,3.0
Estimate Sex And Age Total Population 35 To 44 Years,3776,532,15.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2506,419,10.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,711,189,3.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1017,240,4.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1744,530,7.3,2.2
Estimate Sex And Age Total Population 75 To 84 Years,598,217,2.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,165,112,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),32.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3987,807,16.8,2.9
Estimate Sex And Age Total Population 16 Years And Over,20145,1250,84.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,19814,1220,83.2,2.9
Estimate Sex And Age Total Population 21 Years And Over,19102,1189,80.3,3.0
Estimate Sex And Age Total Population 62 Years And Over,3092,598,13.0,2.4
Estimate Sex And Age Total Population 65 Years And Over,2507,559,10.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,19814,1220,19814,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9781,849,49.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,10033,726,50.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2507,559,2507,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1105,276,44.1,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,1402,428,55.9,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.8,29.1,(X),(X)
Estimate Race Total Population,23801,1505,23801,(X)
Estimate Race Total Population One Race,22757,1476,95.6,1.2
Estimate Race Total Population Two Or More Races,1044,304,4.4,1.2
Estimate Race Total Population One Race,22757,1476,95.6,1.2
Estimate Race Total Population One Race White,10508,985,44.1,3.4
Estimate Race Total Population One Race Black Or African American,10863,1246,45.6,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,1116,284,4.7,1.2
Estimate Race Total Population One Race Asian Asian Indian,437,213,1.8,0.9
Estimate Race Total Population One Race Asian Chinese,93,59,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,70,73,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,106,73,0.4,0.3
Estimate Race Total Population One Race Asian Korean,251,170,1.1,0.7
Estimate Race Total Population One Race Asian Vietnamese,104,64,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,55,44,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,263,119,1.1,0.5
Estimate Race Total Population Two Or More Races,1044,304,4.4,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,353,214,1.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,63,49,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,226,136,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,45,74,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23801,1505,23801,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11409,1046,47.9,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11470,1246,48.2,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,193,108,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1415,329,5.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,487,165,2.0,0.7
Estimate Hispanic Or Latino And Race Total Population,23801,1505,23801,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),781,209,3.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,213,93,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,101,64,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,76,64,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,391,149,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23020,1500,96.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10237,974,43.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10771,1249,45.3,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1116,284,4.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,30,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,859,291,3.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,55,44,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",804,281,3.4,1.2
Estimate Total Housing Units,14403,773,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19054,1203,19054,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9423,845,49.5,2.6
