Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8515,29,8515,(X)
Estimate Sex And Age Total Population Male,4271,259,50.2,3.0
Estimate Sex And Age Total Population Female,4244,258,49.8,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,403,178,4.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,559,164,6.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,696,226,8.2,2.7
Estimate Sex And Age Total Population 15 To 19 Years,451,165,5.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,409,182,4.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1275,286,15.0,3.4
Estimate Sex And Age Total Population 35 To 44 Years,810,206,9.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1397,355,16.4,4.2
Estimate Sex And Age Total Population 55 To 59 Years,502,202,5.9,2.4
Estimate Sex And Age Total Population 60 To 64 Years,734,229,8.6,2.7
Estimate Sex And Age Total Population 65 To 74 Years,886,203,10.4,2.4
Estimate Sex And Age Total Population 75 To 84 Years,300,119,3.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,93,67,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),41.0,8.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1963,365,23.1,4.3
Estimate Sex And Age Total Population 16 Years And Over,6750,371,79.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,6552,368,76.9,4.3
Estimate Sex And Age Total Population 21 Years And Over,6305,356,74.0,4.1
Estimate Sex And Age Total Population 62 Years And Over,1731,303,20.3,3.6
Estimate Sex And Age Total Population 65 Years And Over,1279,219,15.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,6552,368,6552,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3183,331,48.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,3369,256,51.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1279,219,1279,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,639,129,50.0,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,640,164,50.0,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.8,30.8,(X),(X)
Estimate Race Total Population,8515,29,8515,(X)
Estimate Race Total Population One Race,8306,113,97.5,1.3
Estimate Race Total Population Two Or More Races,209,107,2.5,1.3
Estimate Race Total Population One Race,8306,113,97.5,1.3
Estimate Race Total Population One Race White,5318,629,62.5,7.4
Estimate Race Total Population One Race Black Or African American,2369,583,27.8,6.9
Estimate Race Total Population One Race American Indian And Alaska Native,110,113,1.3,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
