Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29161,1434,29161,(X)
Estimate Sex And Age Total Population Male,14954,836,51.3,1.8
Estimate Sex And Age Total Population Female,14207,932,48.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1750,403,6.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1607,257,5.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2103,379,7.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2131,303,7.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1664,350,5.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3765,540,12.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3518,487,12.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4246,446,14.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2126,299,7.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1945,333,6.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2236,278,7.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1266,205,4.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,804,192,2.8,0.6
Estimate Sex And Age Total Population Median Age (Years),40.2,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6623,620,22.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,23383,1159,80.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,22538,1148,77.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,21305,1103,73.1,1.7
Estimate Sex And Age Total Population 62 Years And Over,5454,456,18.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,4306,348,14.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,22538,1148,22538,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11262,647,50.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,11276,703,50.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4306,348,4306,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1887,181,43.8,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2419,269,56.2,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,10.7,(X),(X)
Estimate Race Total Population,29161,1434,29161,(X)
Estimate Race Total Population One Race,25394,1453,87.1,3.3
Estimate Race Total Population Two Or More Races,3767,1019,12.9,3.3
Estimate Race Total Population One Race,25394,1453,87.1,3.3
Estimate Race Total Population One Race White,19390,1179,66.5,3.6
Estimate Race Total Population One Race Black Or African American,375,240,1.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,597,425,2.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,3167,607,10.9,1.9
Estimate Race Total Population One Race Asian Asian Indian,2116,553,7.3,1.8
