Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4718,67,4718,(X)
Estimate Sex And Age Total Population Male,2195,136,46.5,2.8
Estimate Sex And Age Total Population Female,2523,137,53.5,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.0,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,249,96,5.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,251,97,5.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,295,145,6.3,3.1
Estimate Sex And Age Total Population 15 To 19 Years,230,94,4.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,370,163,7.8,3.5
Estimate Sex And Age Total Population 25 To 34 Years,573,165,12.1,3.5
Estimate Sex And Age Total Population 35 To 44 Years,403,120,8.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,622,166,13.2,3.6
Estimate Sex And Age Total Population 55 To 59 Years,402,154,8.5,3.2
Estimate Sex And Age Total Population 60 To 64 Years,428,183,9.1,3.8
Estimate Sex And Age Total Population 65 To 74 Years,665,180,14.1,3.8
Estimate Sex And Age Total Population 75 To 84 Years,181,73,3.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,49,33,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),44.5,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,938,261,19.9,5.5
Estimate Sex And Age Total Population 16 Years And Over,3902,223,82.7,4.6
Estimate Sex And Age Total Population 18 Years And Over,3780,264,80.1,5.5
Estimate Sex And Age Total Population 21 Years And Over,3617,281,76.7,5.9
Estimate Sex And Age Total Population 62 Years And Over,1068,234,22.6,5.0
Estimate Sex And Age Total Population 65 Years And Over,895,192,19.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,3780,264,3780,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1785,150,47.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1995,204,52.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,895,192,895,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,443,109,49.5,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,452,120,50.5,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.0,27.2,(X),(X)
Estimate Race Total Population,4718,67,4718,(X)
Estimate Race Total Population One Race,4574,111,96.9,1.7
Estimate Race Total Population Two Or More Races,144,81,3.1,1.7
Estimate Race Total Population One Race,4574,111,96.9,1.7
Estimate Race Total Population One Race White,4389,160,93.0,2.9
Estimate Race Total Population One Race Black Or African American,44,40,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,94,76,2.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,70,72,1.5,1.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,24,29,0.5,0.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,43,42,0.9,0.9
Estimate Race Total Population Two Or More Races,144,81,3.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,35,54,0.7,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,12,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,29,34,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,16,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4718,67,4718,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4524,128,95.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,123,78,2.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,56,41,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,123,89,2.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,71,66,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population,4718,67,4718,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),83,48,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,10,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,42,41,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,13,0.2,0.3
