Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9048,1093,9048,(X)
Estimate Sex And Age Total Population Male,4543,860,50.2,5.0
Estimate Sex And Age Total Population Female,4505,511,49.8,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,20.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1097,387,12.1,3.3
Estimate Sex And Age Total Population 5 To 9 Years,1090,358,12.0,3.1
Estimate Sex And Age Total Population 10 To 14 Years,682,194,7.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,478,131,5.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,626,188,6.9,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1752,344,19.4,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1283,350,14.2,3.6
Estimate Sex And Age Total Population 45 To 54 Years,653,169,7.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,250,88,2.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,350,130,3.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,438,136,4.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,275,160,3.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,74,50,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),27.5,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3184,809,35.2,5.9
Estimate Sex And Age Total Population 16 Years And Over,6094,614,67.4,6.0
Estimate Sex And Age Total Population 18 Years And Over,5864,612,64.8,5.9
Estimate Sex And Age Total Population 21 Years And Over,5610,579,62.0,5.3
Estimate Sex And Age Total Population 62 Years And Over,903,204,10.0,2.2
Estimate Sex And Age Total Population 65 Years And Over,787,200,8.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,5864,612,5864,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2534,355,43.2,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,3330,439,56.8,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.1,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,787,200,787,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,240,89,30.5,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,547,190,69.5,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),43.9,24.9,(X),(X)
Estimate Race Total Population,9048,1093,9048,(X)
Estimate Race Total Population One Race,8228,1085,90.9,4.8
Estimate Race Total Population Two Or More Races,820,444,9.1,4.8
Estimate Race Total Population One Race,8228,1085,90.9,4.8
Estimate Race Total Population One Race White,952,368,10.5,4.0
Estimate Race Total Population One Race Black Or African American,4139,724,45.7,7.5
Estimate Race Total Population One Race American Indian And Alaska Native,17,27,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
