Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4304,160,4304,(X)
Estimate Sex And Age Total Population Male,2015,160,46.8,3.2
Estimate Sex And Age Total Population Female,2289,157,53.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.0,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,173,78,4.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,209,87,4.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,292,90,6.8,2.1
Estimate Sex And Age Total Population 15 To 19 Years,266,88,6.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,226,88,5.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,314,121,7.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,459,101,10.7,2.4
Estimate Sex And Age Total Population 45 To 54 Years,452,98,10.5,2.3
Estimate Sex And Age Total Population 55 To 59 Years,324,112,7.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,396,109,9.2,2.5
Estimate Sex And Age Total Population 65 To 74 Years,700,127,16.3,2.8
Estimate Sex And Age Total Population 75 To 84 Years,340,114,7.9,2.7
Estimate Sex And Age Total Population 85 Years And Over,153,61,3.6,1.4
Estimate Sex And Age Total Population Median Age (Years),50.3,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,860,152,20.0,3.5
Estimate Sex And Age Total Population 16 Years And Over,3579,194,83.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,3444,198,80.0,3.5
Estimate Sex And Age Total Population 21 Years And Over,3305,196,76.8,3.5
Estimate Sex And Age Total Population 62 Years And Over,1426,181,33.1,4.0
Estimate Sex And Age Total Population 65 Years And Over,1193,150,27.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,3444,198,3444,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1640,159,47.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1804,144,52.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1193,150,1193,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,549,105,46.0,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,644,102,54.0,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,20.2,(X),(X)
Estimate Race Total Population,4304,160,4304,(X)
Estimate Race Total Population One Race,3903,266,90.7,5.2
Estimate Race Total Population Two Or More Races,401,225,9.3,5.2
Estimate Race Total Population One Race,3903,266,90.7,5.2
Estimate Race Total Population One Race White,3769,247,87.6,4.7
Estimate Race Total Population One Race Black Or African American,30,32,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,19,18,0.4,0.4
