Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,150,50,150,(X)
Estimate Sex And Age Total Population Male,70,26,46.7,13.5
Estimate Sex And Age Total Population Female,80,37,53.3,13.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,53.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7,11,4.7,6.5
Estimate Sex And Age Total Population 5 To 9 Years,7,9,4.7,5.5
Estimate Sex And Age Total Population 10 To 14 Years,0,12,0.0,19.3
Estimate Sex And Age Total Population 15 To 19 Years,3,4,2.0,2.9
Estimate Sex And Age Total Population 20 To 24 Years,5,6,3.3,3.7
Estimate Sex And Age Total Population 25 To 34 Years,17,17,11.3,9.7
Estimate Sex And Age Total Population 35 To 44 Years,8,10,5.3,6.2
Estimate Sex And Age Total Population 45 To 54 Years,22,14,14.7,9.7
Estimate Sex And Age Total Population 55 To 59 Years,11,9,7.3,5.9
Estimate Sex And Age Total Population 60 To 64 Years,19,13,12.7,9.6
Estimate Sex And Age Total Population 65 To 74 Years,31,18,20.7,11.0
Estimate Sex And Age Total Population 75 To 84 Years,9,10,6.0,6.2
Estimate Sex And Age Total Population 85 Years And Over,11,13,7.3,7.9
Estimate Sex And Age Total Population Median Age (Years),58.0,10.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16,20,10.7,11.5
Estimate Sex And Age Total Population 16 Years And Over,136,41,90.7,11.6
Estimate Sex And Age Total Population 18 Years And Over,134,41,89.3,11.5
Estimate Sex And Age Total Population 21 Years And Over,128,40,85.3,11.5
Estimate Sex And Age Total Population 62 Years And Over,67,31,44.7,16.2
Estimate Sex And Age Total Population 65 Years And Over,51,29,34.0,15.1
Estimate Sex And Age Total Population 18 Years And Over,134,41,134,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,70,26,52.2,12.7
Estimate Sex And Age Total Population 18 Years And Over Female,64,27,47.8,12.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.4,62.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,51,29,51,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,30,15,58.8,21.8
Estimate Sex And Age Total Population 65 Years And Over Female,21,19,41.2,21.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),142.9,168.6,(X),(X)
Estimate Race Total Population,150,50,150,(X)
Estimate Race Total Population One Race,150,50,100.0,19.3
Estimate Race Total Population Two Or More Races,0,12,0.0,19.3
Estimate Race Total Population One Race,150,50,100.0,19.3
Estimate Race Total Population One Race White,142,49,94.7,7.4
Estimate Race Total Population One Race Black Or African American,8,11,5.3,7.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,19.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,19.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,19.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,19.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,19.3
Estimate Race Total Population One Race Asian,0,12,0.0,19.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,19.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,19.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,19.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,19.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,19.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,19.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,19.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,19.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,19.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,19.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,19.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,19.3
Estimate Race Total Population One Race Some Other Race,0,12,0.0,19.3
Estimate Race Total Population Two Or More Races,0,12,0.0,19.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,19.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,19.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,19.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,19.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,150,50,150,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,142,49,94.7,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,11,5.3,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,19.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,19.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,19.3
