Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1244,218,1244,(X)
Estimate Sex And Age Total Population Male,655,120,52.7,3.3
Estimate Sex And Age Total Population Female,589,113,47.3,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.2,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,83,38,6.7,2.7
Estimate Sex And Age Total Population 5 To 9 Years,57,44,4.6,3.0
Estimate Sex And Age Total Population 10 To 14 Years,29,19,2.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,33,25,2.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,130,82,10.5,5.6
Estimate Sex And Age Total Population 25 To 34 Years,122,54,9.8,3.3
Estimate Sex And Age Total Population 35 To 44 Years,93,38,7.5,2.8
Estimate Sex And Age Total Population 45 To 54 Years,146,56,11.7,4.5
Estimate Sex And Age Total Population 55 To 59 Years,150,60,12.1,4.3
Estimate Sex And Age Total Population 60 To 64 Years,105,38,8.4,3.4
Estimate Sex And Age Total Population 65 To 74 Years,201,55,16.2,4.1
Estimate Sex And Age Total Population 75 To 84 Years,66,25,5.3,2.2
Estimate Sex And Age Total Population 85 Years And Over,29,18,2.3,1.5
Estimate Sex And Age Total Population Median Age (Years),49.8,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,181,65,14.5,3.7
Estimate Sex And Age Total Population 16 Years And Over,1075,174,86.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,1063,176,85.5,3.7
Estimate Sex And Age Total Population 21 Years And Over,1037,176,83.4,3.8
Estimate Sex And Age Total Population 62 Years And Over,357,72,28.7,6.3
Estimate Sex And Age Total Population 65 Years And Over,296,66,23.8,5.6
Estimate Sex And Age Total Population 18 Years And Over,1063,176,1063,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,555,91,52.2,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,508,104,47.8,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.3,18.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,296,66,296,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,156,34,52.7,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,140,43,47.3,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.4,32.5,(X),(X)
Estimate Race Total Population,1244,218,1244,(X)
Estimate Race Total Population One Race,1192,214,95.8,3.2
Estimate Race Total Population Two Or More Races,52,40,4.2,3.2
Estimate Race Total Population One Race,1192,214,95.8,3.2
Estimate Race Total Population One Race White,1190,214,95.7,3.2
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.8
