Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1647,306,1647,(X)
Estimate Sex And Age Total Population Male,747,189,45.4,7.4
Estimate Sex And Age Total Population Female,900,204,54.6,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.0,25.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,84,54,5.1,2.8
Estimate Sex And Age Total Population 5 To 9 Years,111,67,6.7,3.6
Estimate Sex And Age Total Population 10 To 14 Years,66,60,4.0,3.4
Estimate Sex And Age Total Population 15 To 19 Years,473,120,28.7,7.2
Estimate Sex And Age Total Population 20 To 24 Years,214,91,13.0,5.4
Estimate Sex And Age Total Population 25 To 34 Years,142,74,8.6,3.9
Estimate Sex And Age Total Population 35 To 44 Years,72,30,4.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,93,57,5.6,3.1
Estimate Sex And Age Total Population 55 To 59 Years,101,93,6.1,5.4
Estimate Sex And Age Total Population 60 To 64 Years,103,56,6.3,3.3
Estimate Sex And Age Total Population 65 To 74 Years,103,49,6.3,2.6
Estimate Sex And Age Total Population 75 To 84 Years,75,51,4.6,3.1
Estimate Sex And Age Total Population 85 Years And Over,10,12,0.6,0.7
Estimate Sex And Age Total Population Median Age (Years),20.8,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,350,144,21.3,6.4
Estimate Sex And Age Total Population 16 Years And Over,1350,237,82.0,6.4
Estimate Sex And Age Total Population 18 Years And Over,1297,224,78.7,6.4
Estimate Sex And Age Total Population 21 Years And Over,807,207,49.0,7.7
Estimate Sex And Age Total Population 62 Years And Over,246,89,14.9,4.9
Estimate Sex And Age Total Population 65 Years And Over,188,78,11.4,4.3
Estimate Sex And Age Total Population 18 Years And Over,1297,224,1297,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,588,153,45.3,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,709,141,54.7,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.9,25.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,188,78,188,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,57,30,30.3,13.0
Estimate Sex And Age Total Population 65 Years And Over Female,131,64,69.7,13.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),43.5,28.0,(X),(X)
Estimate Race Total Population,1647,306,1647,(X)
Estimate Race Total Population One Race,1620,297,98.4,2.0
Estimate Race Total Population Two Or More Races,27,35,1.6,2.0
Estimate Race Total Population One Race,1620,297,98.4,2.0
Estimate Race Total Population One Race White,543,159,33.0,8.6
Estimate Race Total Population One Race Black Or African American,1061,265,64.4,8.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.7
Estimate Race Total Population One Race Asian,9,18,0.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,9,18,0.5,1.1
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.7
Estimate Race Total Population One Race Some Other Race,7,16,0.4,1.0
Estimate Race Total Population Two Or More Races,27,35,1.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,2.7
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1647,306,1647,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,545,159,33.1,8.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1088,275,66.1,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,14,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,18,0.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,32,38,1.9,2.3
Estimate Hispanic Or Latino And Race Total Population,1647,306,1647,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),32,38,1.9,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,32,38,1.9,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1615,300,98.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,543,159,33.0,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1061,265,64.4,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,18,0.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,2.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,3,0.1,0.2
Estimate Total Housing Units,461,119,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1291,225,1291,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",588,153,45.5,7.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",703,143,54.5,7.5
