Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13993,1049,13993,(X)
Estimate Sex And Age Total Population Male,6906,750,49.4,2.3
Estimate Sex And Age Total Population Female,7087,427,50.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1137,483,8.1,3.0
Estimate Sex And Age Total Population 5 To 9 Years,722,201,5.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,817,191,5.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,982,220,7.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,595,157,4.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1717,291,12.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1796,496,12.8,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1852,344,13.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1032,244,7.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,967,256,6.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1264,224,9.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,800,180,5.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,312,107,2.2,0.8
Estimate Sex And Age Total Population Median Age (Years),40.5,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3315,559,23.7,2.7
Estimate Sex And Age Total Population 16 Years And Over,11128,676,79.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,10678,670,76.3,2.7
Estimate Sex And Age Total Population 21 Years And Over,10251,657,73.3,2.6
Estimate Sex And Age Total Population 62 Years And Over,2946,358,21.1,2.8
Estimate Sex And Age Total Population 65 Years And Over,2376,253,17.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,10678,670,10678,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4992,410,46.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,5686,381,53.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.8,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2376,253,2376,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,948,143,39.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1428,169,60.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.4,10.5,(X),(X)
Estimate Race Total Population,13993,1049,13993,(X)
Estimate Race Total Population One Race,13671,1046,97.7,1.0
Estimate Race Total Population Two Or More Races,322,142,2.3,1.0
Estimate Race Total Population One Race,13671,1046,97.7,1.0
Estimate Race Total Population One Race White,11895,1153,85.0,4.0
Estimate Race Total Population One Race Black Or African American,165,122,1.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,23,24,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,1225,440,8.8,3.1
Estimate Race Total Population One Race Asian Asian Indian,282,223,2.0,1.6
Estimate Race Total Population One Race Asian Chinese,200,211,1.4,1.5
Estimate Race Total Population One Race Asian Filipino,22,32,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,648,378,4.6,2.7
Estimate Race Total Population One Race Asian Other Asian,73,118,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,363,403,2.6,2.9
Estimate Race Total Population Two Or More Races,322,142,2.3,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,42,41,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,90,80,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,43,54,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13993,1049,13993,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12197,1155,87.2,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,215,129,1.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,150,95,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1276,445,9.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,12,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,495,411,3.5,3.0
Estimate Hispanic Or Latino And Race Total Population,13993,1049,13993,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1355,563,9.7,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,258,155,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1085,561,7.8,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12638,1291,90.3,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11059,1266,79.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,159,118,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1225,440,8.8,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,195,110,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,32,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",175,105,1.3,0.8
Estimate Total Housing Units,5448,342,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9949,737,9949,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4619,430,46.4,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5330,404,53.6,2.0
