Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2019,251,2019,(X)
Estimate Sex And Age Total Population Male,991,127,49.1,3.4
Estimate Sex And Age Total Population Female,1028,159,50.9,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,128,53,6.3,2.3
Estimate Sex And Age Total Population 5 To 9 Years,100,38,5.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,94,36,4.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,126,52,6.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,159,84,7.9,3.6
Estimate Sex And Age Total Population 25 To 34 Years,253,82,12.5,3.9
Estimate Sex And Age Total Population 35 To 44 Years,188,57,9.3,2.8
Estimate Sex And Age Total Population 45 To 54 Years,278,101,13.8,4.1
Estimate Sex And Age Total Population 55 To 59 Years,120,50,5.9,2.4
Estimate Sex And Age Total Population 60 To 64 Years,125,42,6.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,260,59,12.9,3.2
Estimate Sex And Age Total Population 75 To 84 Years,127,36,6.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,61,37,3.0,1.9
Estimate Sex And Age Total Population Median Age (Years),43.0,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,384,83,19.0,2.7
Estimate Sex And Age Total Population 16 Years And Over,1695,208,84.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,1635,194,81.0,2.7
Estimate Sex And Age Total Population 21 Years And Over,1522,169,75.4,3.3
Estimate Sex And Age Total Population 62 Years And Over,507,69,25.1,4.3
Estimate Sex And Age Total Population 65 Years And Over,448,65,22.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,1635,194,1635,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,826,108,50.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,809,118,49.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,448,65,448,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,199,39,44.4,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,249,44,55.6,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.9,18.3,(X),(X)
Estimate Race Total Population,2019,251,2019,(X)
Estimate Race Total Population One Race,2004,249,99.3,0.8
Estimate Race Total Population Two Or More Races,15,16,0.7,0.8
Estimate Race Total Population One Race,2004,249,99.3,0.8
Estimate Race Total Population One Race White,1977,245,97.9,2.3
Estimate Race Total Population One Race Black Or African American,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race Asian,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Some Other Race,25,42,1.2,2.0
Estimate Race Total Population Two Or More Races,15,16,0.7,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,8,12,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,10,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2019,251,2019,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1992,247,98.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,13,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,10,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,25,42,1.2,2.0
Estimate Hispanic Or Latino And Race Total Population,2019,251,2019,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13,11,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,6,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,8,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2006,252,99.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1964,246,97.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.5
