Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34781,448,34781,(X)
Estimate Sex And Age Total Population Male,15837,626,45.5,1.7
Estimate Sex And Age Total Population Female,18944,615,54.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.6,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2107,360,6.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2219,357,6.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2097,318,6.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2175,359,6.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2193,497,6.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4146,516,11.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4636,532,13.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3844,442,11.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2255,516,6.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2351,412,6.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3340,401,9.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1688,271,4.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,1730,392,5.0,1.1
Estimate Sex And Age Total Population Median Age (Years),39.9,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7578,554,21.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,28060,541,80.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,27203,606,78.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,25785,670,74.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,8209,524,23.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,6758,490,19.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,27203,606,27203,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12091,583,44.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,15112,545,55.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.0,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6758,490,6758,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2343,240,34.7,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,4415,403,65.3,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.1,6.9,(X),(X)
Estimate Race Total Population,34781,448,34781,(X)
Estimate Race Total Population One Race,32410,1113,93.2,3.0
Estimate Race Total Population Two Or More Races,2371,1030,6.8,3.0
Estimate Race Total Population One Race,32410,1113,93.2,3.0
Estimate Race Total Population One Race White,28786,1144,82.8,3.4
Estimate Race Total Population One Race Black Or African American,2619,649,7.5,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,25,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
