Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3616,108,3616,(X)
Estimate Sex And Age Total Population Male,1791,96,49.5,2.5
Estimate Sex And Age Total Population Female,1825,113,50.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,176,32,4.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,210,64,5.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,238,79,6.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,109,46,3.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,131,94,3.6,2.6
Estimate Sex And Age Total Population 25 To 34 Years,292,125,8.1,3.5
Estimate Sex And Age Total Population 35 To 44 Years,453,120,12.5,3.4
Estimate Sex And Age Total Population 45 To 54 Years,415,91,11.5,2.5
Estimate Sex And Age Total Population 55 To 59 Years,261,75,7.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,307,58,8.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,599,60,16.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,319,58,8.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,106,50,2.9,1.4
Estimate Sex And Age Total Population Median Age (Years),50.0,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,705,46,19.5,1.1
Estimate Sex And Age Total Population 16 Years And Over,2957,91,81.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,2911,93,80.5,1.1
Estimate Sex And Age Total Population 21 Years And Over,2872,91,79.4,1.5
Estimate Sex And Age Total Population 62 Years And Over,1219,100,33.7,2.5
Estimate Sex And Age Total Population 65 Years And Over,1024,82,28.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,2911,93,2911,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1448,88,49.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1463,91,50.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1024,82,1024,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,466,37,45.5,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,558,58,54.5,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.5,8.3,(X),(X)
Estimate Race Total Population,3616,108,3616,(X)
Estimate Race Total Population One Race,3284,125,90.8,3.1
Estimate Race Total Population Two Or More Races,332,115,9.2,3.1
Estimate Race Total Population One Race,3284,125,90.8,3.1
Estimate Race Total Population One Race White,3084,131,85.3,3.2
Estimate Race Total Population One Race Black Or African American,37,36,1.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,9,13,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,2,4,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,2,4,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,152,73,4.2,2.0
Estimate Race Total Population Two Or More Races,332,115,9.2,3.1
