Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11821,569,11821,(X)
Estimate Sex And Age Total Population Male,5300,424,44.8,2.4
Estimate Sex And Age Total Population Female,6521,370,55.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.3,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,492,145,4.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,385,124,3.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,340,139,2.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,364,150,3.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,387,296,3.3,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1612,407,13.6,3.4
Estimate Sex And Age Total Population 35 To 44 Years,1356,249,11.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1674,280,14.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1138,232,9.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,925,249,7.8,2.0
Estimate Sex And Age Total Population 65 To 74 Years,2030,373,17.2,3.0
Estimate Sex And Age Total Population 75 To 84 Years,847,187,7.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,271,119,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),51.4,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1434,228,12.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,10546,571,89.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,10387,548,87.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,10238,552,86.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,3755,437,31.8,3.4
Estimate Sex And Age Total Population 65 Years And Over,3148,395,26.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,10387,548,10387,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4607,412,44.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,5780,368,55.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.7,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3148,395,3148,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1328,242,42.2,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1820,274,57.8,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.0,15.8,(X),(X)
Estimate Race Total Population,11821,569,11821,(X)
Estimate Race Total Population One Race,10999,590,93.0,2.2
Estimate Race Total Population Two Or More Races,822,264,7.0,2.2
Estimate Race Total Population One Race,10999,590,93.0,2.2
Estimate Race Total Population One Race White,8936,576,75.6,3.7
Estimate Race Total Population One Race Black Or African American,884,203,7.5,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,896,301,7.6,2.5
Estimate Race Total Population One Race Asian Asian Indian,296,182,2.5,1.5
Estimate Race Total Population One Race Asian Chinese,161,117,1.4,1.0
Estimate Race Total Population One Race Asian Filipino,118,103,1.0,0.9
Estimate Race Total Population One Race Asian Japanese,26,31,0.2,0.3
Estimate Race Total Population One Race Asian Korean,194,156,1.6,1.3
Estimate Race Total Population One Race Asian Vietnamese,90,86,0.8,0.7
Estimate Race Total Population One Race Asian Other Asian,11,16,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,33,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
