Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4526,1016,4526,(X)
Estimate Sex And Age Total Population Male,4137,929,91.4,3.4
Estimate Sex And Age Total Population Female,389,180,8.6,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),1063.5,512.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,14,0.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,0,14,0.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,0,14,0.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,768,346,17.0,5.7
Estimate Sex And Age Total Population 20 To 24 Years,2449,636,54.1,6.7
Estimate Sex And Age Total Population 25 To 34 Years,977,316,21.6,6.1
Estimate Sex And Age Total Population 35 To 44 Years,152,107,3.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,142,92,3.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,27,29,0.6,0.6
Estimate Sex And Age Total Population 60 To 64 Years,0,14,0.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,11,23,0.2,0.5
Estimate Sex And Age Total Population 75 To 84 Years,0,14,0.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,1.0
Estimate Sex And Age Total Population Median Age (Years),22.7,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15,34,0.3,0.7
Estimate Sex And Age Total Population 16 Years And Over,4526,1016,100.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,4511,1008,99.7,0.7
Estimate Sex And Age Total Population 21 Years And Over,3468,793,76.6,6.9
Estimate Sex And Age Total Population 62 Years And Over,11,23,0.2,0.5
Estimate Sex And Age Total Population 65 Years And Over,11,23,0.2,0.5
Estimate Sex And Age Total Population 18 Years And Over,4511,1008,4511,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4122,920,91.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,389,180,8.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),1059.6,506.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11,23,11,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,11,23,100.0,100.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,14,0.0,100.0
