Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9137,930,9137,(X)
Estimate Sex And Age Total Population Male,4472,501,48.9,3.4
Estimate Sex And Age Total Population Female,4665,616,51.1,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,491,177,5.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,617,267,6.8,2.6
Estimate Sex And Age Total Population 10 To 14 Years,312,96,3.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,461,175,5.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,281,205,3.1,2.1
Estimate Sex And Age Total Population 25 To 34 Years,558,144,6.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,985,275,10.8,2.7
Estimate Sex And Age Total Population 45 To 54 Years,944,224,10.3,2.3
Estimate Sex And Age Total Population 55 To 59 Years,769,209,8.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,723,163,7.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1138,221,12.5,2.5
Estimate Sex And Age Total Population 75 To 84 Years,1149,332,12.6,3.6
Estimate Sex And Age Total Population 85 Years And Over,709,186,7.8,2.1
Estimate Sex And Age Total Population Median Age (Years),54.4,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1745,335,19.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,7606,713,83.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,7392,693,80.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,7180,599,78.6,3.3
Estimate Sex And Age Total Population 62 Years And Over,3371,440,36.9,5.0
Estimate Sex And Age Total Population 65 Years And Over,2996,428,32.8,4.8
Estimate Sex And Age Total Population 18 Years And Over,7392,693,7392,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3471,337,47.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3921,500,53.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,11.6,(X),(X)
