Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,87767,3704,87767,(X)
Estimate Sex And Age Total Population Male,44004,2155,50.1,1.5
Estimate Sex And Age Total Population Female,43763,2340,49.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8214,1005,9.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,8760,1219,10.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,9313,922,10.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,8005,787,9.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,6969,807,7.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,11012,1158,12.5,1.1
Estimate Sex And Age Total Population 35 To 44 Years,12035,1041,13.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,9929,895,11.3,0.9
Estimate Sex And Age Total Population 55 To 59 Years,3811,535,4.3,0.6
Estimate Sex And Age Total Population 60 To 64 Years,3445,526,3.9,0.6
Estimate Sex And Age Total Population 65 To 74 Years,4263,519,4.9,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1333,269,1.5,0.3
Estimate Sex And Age Total Population 85 Years And Over,678,303,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),27.6,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,31521,2196,35.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,59829,2351,68.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,56246,2217,64.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,52297,2216,59.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,8515,864,9.7,0.9
Estimate Sex And Age Total Population 65 Years And Over,6274,656,7.1,0.7
Estimate Sex And Age Total Population 18 Years And Over,56246,2217,56246,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26941,1507,47.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,29305,1332,52.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6274,656,6274,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2769,371,44.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,3505,479,55.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,13.5,(X),(X)
Estimate Race Total Population,87767,3704,87767,(X)
Estimate Race Total Population One Race,72900,3571,83.1,2.8
Estimate Race Total Population Two Or More Races,14867,2634,16.9,2.8
Estimate Race Total Population One Race,72900,3571,83.1,2.8
Estimate Race Total Population One Race White,48624,2974,55.4,3.0
Estimate Race Total Population One Race Black Or African American,17321,1944,19.7,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,519,285,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,293,201,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,10,15,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Korean,33,59,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,165,158,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,85,110,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,19,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,6124,1224,7.0,1.3
Estimate Race Total Population Two Or More Races,14867,2634,16.9,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,397,380,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,163,146,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,24,37,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,87767,3704,87767,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,63172,3271,72.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17836,1940,20.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,890,348,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,317,202,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,19,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20400,2985,23.2,3.1
Estimate Hispanic Or Latino And Race Total Population,87767,3704,87767,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),64885,3396,73.9,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,60459,3128,68.9,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,43,45,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,67,84,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4316,1188,4.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22882,1960,26.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4989,788,5.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,17127,1929,19.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,109,105,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,202,181,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,19,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,60,61,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,376,376,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,36,65,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",340,369,0.4,0.4
Estimate Total Housing Units,25491,795,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",34792,1727,34792,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14746,1093,42.4,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20046,1281,57.6,2.3
