Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13197,937,13197,(X)
Estimate Sex And Age Total Population Male,6627,560,50.2,2.0
Estimate Sex And Age Total Population Female,6570,520,49.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,869,200,6.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1051,196,8.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1146,239,8.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,736,160,5.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,519,147,3.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,740,180,5.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1813,231,13.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2281,395,17.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,922,166,7.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,729,176,5.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1336,203,10.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,817,180,6.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,238,70,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),43.4,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3607,360,27.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,9946,693,75.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,9590,688,72.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,9308,655,70.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,2807,299,21.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,2391,283,18.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,9590,688,9590,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4707,445,49.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,4883,349,50.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2391,283,2391,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1121,156,46.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1270,192,53.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.3,14.8,(X),(X)
Estimate Race Total Population,13197,937,13197,(X)
Estimate Race Total Population One Race,12674,906,96.0,1.4
Estimate Race Total Population Two Or More Races,523,185,4.0,1.4
Estimate Race Total Population One Race,12674,906,96.0,1.4
Estimate Race Total Population One Race White,11865,875,89.9,2.2
Estimate Race Total Population One Race Black Or African American,304,170,2.3,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,30,43,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,392,135,3.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,19,19,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,115,82,0.9,0.6
Estimate Race Total Population One Race Asian Filipino,63,41,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,36,41,0.3,0.3
Estimate Race Total Population One Race Asian Korean,84,66,0.6,0.5
Estimate Race Total Population One Race Asian Vietnamese,9,14,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,66,53,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,20,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,20,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,71,70,0.5,0.5
Estimate Race Total Population Two Or More Races,523,185,4.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,69,53,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,18,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,143,90,1.1,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13197,937,13197,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12380,905,93.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,407,186,3.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,82,60,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,549,164,4.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,20,32,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,322,188,2.4,1.4
