Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1229,118,1229,(X)
Estimate Sex And Age Total Population Male,618,61,50.3,2.5
Estimate Sex And Age Total Population Female,611,72,49.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,97,31,7.9,2.4
Estimate Sex And Age Total Population 5 To 9 Years,86,28,7.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,64,24,5.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,61,22,5.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,57,28,4.6,2.2
Estimate Sex And Age Total Population 25 To 34 Years,142,35,11.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,167,36,13.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,103,28,8.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,117,35,9.5,2.9
Estimate Sex And Age Total Population 60 To 64 Years,105,32,8.5,2.6
Estimate Sex And Age Total Population 65 To 74 Years,121,36,9.8,2.7
Estimate Sex And Age Total Population 75 To 84 Years,62,19,5.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,47,25,3.8,2.0
Estimate Sex And Age Total Population Median Age (Years),41.2,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,296,64,24.1,4.1
Estimate Sex And Age Total Population 16 Years And Over,971,96,79.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,933,91,75.9,4.1
Estimate Sex And Age Total Population 21 Years And Over,898,87,73.1,4.1
Estimate Sex And Age Total Population 62 Years And Over,298,53,24.2,4.1
Estimate Sex And Age Total Population 65 Years And Over,230,50,18.7,3.9
Estimate Sex And Age Total Population 18 Years And Over,933,91,933,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,456,46,48.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,477,55,51.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,230,50,230,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,106,25,46.1,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,124,33,53.9,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.5,23.6,(X),(X)
Estimate Race Total Population,1229,118,1229,(X)
Estimate Race Total Population One Race,1219,120,99.2,0.9
Estimate Race Total Population Two Or More Races,10,11,0.8,0.9
Estimate Race Total Population One Race,1219,120,99.2,0.9
Estimate Race Total Population One Race White,1199,121,97.6,1.9
Estimate Race Total Population One Race Black Or African American,8,12,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.6
Estimate Race Total Population One Race Asian,12,15,1.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,6,9,0.5,0.7
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,6,9,0.5,0.7
