Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10299,969,10299,(X)
Estimate Sex And Age Total Population Male,4740,583,46.0,3.1
Estimate Sex And Age Total Population Female,5559,575,54.0,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.3,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,562,278,5.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,350,130,3.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,740,245,7.2,2.2
Estimate Sex And Age Total Population 15 To 19 Years,774,331,7.5,3.2
Estimate Sex And Age Total Population 20 To 24 Years,505,229,4.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,832,290,8.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1347,317,13.1,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1606,362,15.6,3.1
Estimate Sex And Age Total Population 55 To 59 Years,656,227,6.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,623,191,6.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1170,279,11.4,2.7
Estimate Sex And Age Total Population 75 To 84 Years,828,260,8.0,2.5
Estimate Sex And Age Total Population 85 Years And Over,306,161,3.0,1.5
Estimate Sex And Age Total Population Median Age (Years),45.4,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2156,480,20.9,3.7
Estimate Sex And Age Total Population 16 Years And Over,8582,721,83.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,8143,741,79.1,3.7
Estimate Sex And Age Total Population 21 Years And Over,7815,725,75.9,4.2
Estimate Sex And Age Total Population 62 Years And Over,2711,386,26.3,3.7
Estimate Sex And Age Total Population 65 Years And Over,2304,345,22.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,8143,741,8143,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3623,487,44.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,4520,436,55.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.2,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2304,345,2304,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1002,233,43.5,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,1302,253,56.5,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,22.9,(X),(X)
Estimate Race Total Population,10299,969,10299,(X)
Estimate Race Total Population One Race,10098,977,98.0,1.6
Estimate Race Total Population Two Or More Races,201,162,2.0,1.6
Estimate Race Total Population One Race,10098,977,98.0,1.6
Estimate Race Total Population One Race White,10088,977,98.0,1.6
Estimate Race Total Population One Race Black Or African American,0,18,0.0,0.3
