Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1555,247,1555,(X)
Estimate Sex And Age Total Population Male,760,143,48.9,4.2
Estimate Sex And Age Total Population Female,795,137,51.1,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,76,33,4.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,63,31,4.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,97,44,6.2,2.2
Estimate Sex And Age Total Population 15 To 19 Years,132,68,8.5,3.7
Estimate Sex And Age Total Population 20 To 24 Years,99,51,6.4,3.1
Estimate Sex And Age Total Population 25 To 34 Years,163,63,10.5,3.4
Estimate Sex And Age Total Population 35 To 44 Years,182,75,11.7,3.8
Estimate Sex And Age Total Population 45 To 54 Years,234,76,15.0,4.2
Estimate Sex And Age Total Population 55 To 59 Years,125,39,8.0,2.6
Estimate Sex And Age Total Population 60 To 64 Years,101,40,6.5,2.8
Estimate Sex And Age Total Population 65 To 74 Years,161,52,10.4,3.9
Estimate Sex And Age Total Population 75 To 84 Years,55,35,3.5,2.2
Estimate Sex And Age Total Population 85 Years And Over,67,58,4.3,3.6
Estimate Sex And Age Total Population Median Age (Years),44.1,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,329,107,21.2,4.5
Estimate Sex And Age Total Population 16 Years And Over,1288,184,82.8,4.2
Estimate Sex And Age Total Population 18 Years And Over,1226,171,78.8,4.5
Estimate Sex And Age Total Population 21 Years And Over,1166,162,75.0,5.5
Estimate Sex And Age Total Population 62 Years And Over,344,84,22.1,6.2
Estimate Sex And Age Total Population 65 Years And Over,283,79,18.2,5.4
Estimate Sex And Age Total Population 18 Years And Over,1226,171,1226,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,594,101,48.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,632,107,51.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,18.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,283,79,283,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,95,29,33.6,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,188,67,66.4,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.5,21.6,(X),(X)
Estimate Race Total Population,1555,247,1555,(X)
Estimate Race Total Population One Race,1527,242,98.2,1.7
Estimate Race Total Population Two Or More Races,28,28,1.8,1.7
Estimate Race Total Population One Race,1527,242,98.2,1.7
Estimate Race Total Population One Race White,1489,242,95.8,1.9
Estimate Race Total Population One Race Black Or African American,4,6,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,13,14,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,13,14,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race Asian,15,20,1.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,7,12,0.5,0.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Korean,8,13,0.5,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.8
Estimate Race Total Population One Race Some Other Race,6,10,0.4,0.6
Estimate Race Total Population Two Or More Races,28,28,1.8,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,6,9,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1555,247,1555,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1517,248,97.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,10,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,15,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,20,1.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,27,27,1.7,1.7
Estimate Hispanic Or Latino And Race Total Population,1555,247,1555,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),44,41,2.8,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,44,41,2.8,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1511,241,97.2,2.5
