Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28415,1918,28415,(X)
Estimate Sex And Age Total Population Male,14158,1349,49.8,2.8
Estimate Sex And Age Total Population Female,14257,1126,50.2,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,507,198,1.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,495,204,1.7,0.7
Estimate Sex And Age Total Population 10 To 14 Years,920,519,3.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,4866,607,17.1,2.1
Estimate Sex And Age Total Population 20 To 24 Years,9040,1141,31.8,3.1
Estimate Sex And Age Total Population 25 To 34 Years,5699,649,20.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2081,479,7.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1316,290,4.6,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1065,405,3.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,573,225,2.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,805,166,2.8,0.6
Estimate Sex And Age Total Population 75 To 84 Years,545,160,1.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,503,230,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),23.6,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2411,638,8.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,26415,1591,93.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,26004,1574,91.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,19056,1356,67.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,2195,351,7.7,1.3
Estimate Sex And Age Total Population 65 Years And Over,1853,327,6.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,26004,1574,26004,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12983,1177,49.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,13021,936,50.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1853,327,1853,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,640,127,34.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,1213,290,65.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),52.8,15.4,(X),(X)
Estimate Race Total Population,28415,1918,28415,(X)
Estimate Race Total Population One Race,26549,1914,93.4,1.8
Estimate Race Total Population Two Or More Races,1866,510,6.6,1.8
Estimate Race Total Population One Race,26549,1914,93.4,1.8
Estimate Race Total Population One Race White,20137,1722,70.9,3.4
Estimate Race Total Population One Race Black Or African American,3608,688,12.7,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,119,73,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,1871,495,6.6,1.6
Estimate Race Total Population One Race Asian Asian Indian,470,260,1.7,0.9
Estimate Race Total Population One Race Asian Chinese,213,94,0.7,0.3
Estimate Race Total Population One Race Asian Filipino,134,75,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,12,19,0.0,0.1
Estimate Race Total Population One Race Asian Korean,283,154,1.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,291,144,1.0,0.5
Estimate Race Total Population One Race Asian Other Asian,468,272,1.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
