Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4143,229,4143,(X)
Estimate Sex And Age Total Population Male,2119,188,51.1,4.1
Estimate Sex And Age Total Population Female,2024,217,48.9,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,17.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,225,66,5.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,407,119,9.8,2.8
Estimate Sex And Age Total Population 10 To 14 Years,297,112,7.2,2.5
Estimate Sex And Age Total Population 15 To 19 Years,317,90,7.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,202,107,4.9,2.6
Estimate Sex And Age Total Population 25 To 34 Years,449,98,10.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,449,81,10.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,473,98,11.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,238,101,5.7,2.5
Estimate Sex And Age Total Population 60 To 64 Years,345,120,8.3,2.9
Estimate Sex And Age Total Population 65 To 74 Years,407,92,9.8,2.3
Estimate Sex And Age Total Population 75 To 84 Years,197,70,4.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,137,47,3.3,1.2
Estimate Sex And Age Total Population Median Age (Years),40.7,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1136,180,27.4,3.5
Estimate Sex And Age Total Population 16 Years And Over,3188,166,76.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,3007,164,72.6,3.5
Estimate Sex And Age Total Population 21 Years And Over,2882,171,69.6,3.7
Estimate Sex And Age Total Population 62 Years And Over,934,136,22.5,3.5
Estimate Sex And Age Total Population 65 Years And Over,741,109,17.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,3007,164,3007,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1632,131,54.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1375,131,45.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.7,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,741,109,741,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,363,65,49.0,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,378,68,51.0,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.0,19.9,(X),(X)
Estimate Race Total Population,4143,229,4143,(X)
Estimate Race Total Population One Race,4022,240,97.1,2.1
Estimate Race Total Population Two Or More Races,121,88,2.9,2.1
Estimate Race Total Population One Race,4022,240,97.1,2.1
Estimate Race Total Population One Race White,3993,250,96.4,2.6
Estimate Race Total Population One Race Black Or African American,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,3,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race Asian,26,26,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,26,26,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,10,0.0,0.5
Estimate Race Total Population Two Or More Races,121,88,2.9,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,42,0.8,1.0
Estimate Race Total Population Two Or More Races White And Asian,72,69,1.7,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4143,229,4143,(X)
