Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1400,228,1400,(X)
Estimate Sex And Age Total Population Male,740,126,52.9,4.5
Estimate Sex And Age Total Population Female,660,134,47.1,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.1,21.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,75,34,5.4,2.5
Estimate Sex And Age Total Population 5 To 9 Years,85,37,6.1,2.5
Estimate Sex And Age Total Population 10 To 14 Years,129,54,9.2,3.4
Estimate Sex And Age Total Population 15 To 19 Years,96,48,6.9,3.0
Estimate Sex And Age Total Population 20 To 24 Years,122,64,8.7,4.3
Estimate Sex And Age Total Population 25 To 34 Years,195,75,13.9,5.0
Estimate Sex And Age Total Population 35 To 44 Years,148,52,10.6,3.4
Estimate Sex And Age Total Population 45 To 54 Years,225,69,16.1,3.9
Estimate Sex And Age Total Population 55 To 59 Years,120,59,8.6,3.8
Estimate Sex And Age Total Population 60 To 64 Years,54,21,3.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,104,41,7.4,3.1
Estimate Sex And Age Total Population 75 To 84 Years,32,19,2.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,15,10,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),34.8,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,331,81,23.6,4.9
Estimate Sex And Age Total Population 16 Years And Over,1098,197,78.4,4.7
Estimate Sex And Age Total Population 18 Years And Over,1069,195,76.4,4.9
Estimate Sex And Age Total Population 21 Years And Over,1006,173,71.9,4.9
Estimate Sex And Age Total Population 62 Years And Over,181,53,12.9,4.2
Estimate Sex And Age Total Population 65 Years And Over,151,49,10.8,3.9
Estimate Sex And Age Total Population 18 Years And Over,1069,195,1069,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,539,108,50.4,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,530,116,49.6,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,22.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,151,49,151,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,71,32,47.0,18.6
Estimate Sex And Age Total Population 65 Years And Over Female,80,41,53.0,18.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.8,77.3,(X),(X)
Estimate Race Total Population,1400,228,1400,(X)
Estimate Race Total Population One Race,1082,227,77.3,8.2
Estimate Race Total Population Two Or More Races,318,117,22.7,8.2
Estimate Race Total Population One Race,1082,227,77.3,8.2
Estimate Race Total Population One Race White,1039,221,74.2,8.5
Estimate Race Total Population One Race Black Or African American,9,13,0.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,3.3
Estimate Race Total Population One Race Asian,16,25,1.1,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,3.3
Estimate Race Total Population One Race Asian Filipino,8,20,0.6,1.4
Estimate Race Total Population One Race Asian Japanese,8,11,0.6,0.8
Estimate Race Total Population One Race Asian Korean,0,14,0.0,3.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,3.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,3.3
Estimate Race Total Population One Race Some Other Race,18,16,1.3,1.2
Estimate Race Total Population Two Or More Races,318,117,22.7,8.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,3.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,15,0.9,1.1
Estimate Race Total Population Two Or More Races White And Asian,8,11,0.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1400,228,1400,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1357,221,96.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,13,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,15,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,33,44,2.4,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,16,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,303,120,21.6,8.4
Estimate Hispanic Or Latino And Race Total Population,1400,228,1400,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),694,163,49.6,10.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,589,143,42.1,9.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,104,86,7.4,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,706,198,50.4,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,652,186,46.6,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9,13,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16,25,1.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,29,26,2.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",27,25,1.9,1.8
Estimate Total Housing Units,566,84,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1011,192,1011,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",519,108,51.3,5.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",492,112,48.7,5.5
