Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29987,746,29987,(X)
Estimate Sex And Age Total Population Male,14852,419,49.5,0.8
Estimate Sex And Age Total Population Female,15135,462,50.5,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,3.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2171,138,7.2,0.4
Estimate Sex And Age Total Population 5 To 9 Years,2082,295,6.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2085,302,7.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2087,213,7.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1206,293,4.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3736,205,12.5,0.7
Estimate Sex And Age Total Population 35 To 44 Years,3497,275,11.7,0.8
Estimate Sex And Age Total Population 45 To 54 Years,3675,258,12.3,0.8
Estimate Sex And Age Total Population 55 To 59 Years,2292,315,7.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1823,240,6.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3097,255,10.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1693,217,5.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,543,188,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),39.1,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7742,343,25.8,0.8
Estimate Sex And Age Total Population 16 Years And Over,23085,596,77.0,0.9
Estimate Sex And Age Total Population 18 Years And Over,22245,561,74.2,0.8
Estimate Sex And Age Total Population 21 Years And Over,21311,590,71.1,1.0
Estimate Sex And Age Total Population 62 Years And Over,6590,393,22.0,1.3
Estimate Sex And Age Total Population 65 Years And Over,5333,294,17.8,1.0
Estimate Sex And Age Total Population 18 Years And Over,22245,561,22245,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10834,340,48.7,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,11411,338,51.3,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,3.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5333,294,5333,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2494,190,46.8,1.9
Estimate Sex And Age Total Population 65 Years And Over Female,2839,167,53.2,1.9
