Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1777,294,1777,(X)
Estimate Sex And Age Total Population Male,869,152,48.9,3.6
Estimate Sex And Age Total Population Female,908,167,51.1,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,118,47,6.6,2.2
Estimate Sex And Age Total Population 5 To 9 Years,117,55,6.6,2.9
Estimate Sex And Age Total Population 10 To 14 Years,234,82,13.2,3.6
Estimate Sex And Age Total Population 15 To 19 Years,157,50,8.8,2.5
Estimate Sex And Age Total Population 20 To 24 Years,115,66,6.5,3.4
Estimate Sex And Age Total Population 25 To 34 Years,97,50,5.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,203,66,11.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,199,80,11.2,3.9
Estimate Sex And Age Total Population 55 To 59 Years,99,42,5.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,81,31,4.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,259,73,14.6,4.2
Estimate Sex And Age Total Population 75 To 84 Years,92,54,5.2,3.0
Estimate Sex And Age Total Population 85 Years And Over,6,7,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),36.6,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,601,147,33.8,4.9
Estimate Sex And Age Total Population 16 Years And Over,1263,202,71.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,1176,191,66.2,4.9
Estimate Sex And Age Total Population 21 Years And Over,1111,181,62.5,5.3
Estimate Sex And Age Total Population 62 Years And Over,386,99,21.7,5.5
Estimate Sex And Age Total Population 65 Years And Over,357,95,20.1,5.4
Estimate Sex And Age Total Population 18 Years And Over,1176,191,1176,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,558,95,47.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,618,122,52.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,357,95,357,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,156,46,43.7,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,201,67,56.3,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.6,30.4,(X),(X)
Estimate Race Total Population,1777,294,1777,(X)
Estimate Race Total Population One Race,1378,258,77.5,6.6
Estimate Race Total Population Two Or More Races,399,133,22.5,6.6
Estimate Race Total Population One Race,1378,258,77.5,6.6
Estimate Race Total Population One Race White,1299,261,73.1,7.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,24,27,1.4,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,13,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Some Other Race,55,42,3.1,2.3
Estimate Race Total Population Two Or More Races,399,133,22.5,6.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,27,2.0,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.1
