Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2010,357,2010,(X)
Estimate Sex And Age Total Population Male,865,162,43.0,4.1
Estimate Sex And Age Total Population Female,1145,232,57.0,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.5,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,114,50,5.7,2.5
Estimate Sex And Age Total Population 5 To 9 Years,255,154,12.7,6.0
Estimate Sex And Age Total Population 10 To 14 Years,97,63,4.8,2.8
Estimate Sex And Age Total Population 15 To 19 Years,92,53,4.6,2.5
Estimate Sex And Age Total Population 20 To 24 Years,83,53,4.1,2.7
Estimate Sex And Age Total Population 25 To 34 Years,241,93,12.0,3.6
Estimate Sex And Age Total Population 35 To 44 Years,311,125,15.5,4.6
Estimate Sex And Age Total Population 45 To 54 Years,171,65,8.5,3.3
Estimate Sex And Age Total Population 55 To 59 Years,163,104,8.1,5.4
Estimate Sex And Age Total Population 60 To 64 Years,119,43,5.9,2.6
Estimate Sex And Age Total Population 65 To 74 Years,181,78,9.0,4.0
Estimate Sex And Age Total Population 75 To 84 Years,158,63,7.9,3.3
Estimate Sex And Age Total Population 85 Years And Over,25,19,1.2,1.0
Estimate Sex And Age Total Population Median Age (Years),39.3,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,527,202,26.2,6.4
Estimate Sex And Age Total Population 16 Years And Over,1505,206,74.9,6.5
Estimate Sex And Age Total Population 18 Years And Over,1483,202,73.8,6.4
Estimate Sex And Age Total Population 21 Years And Over,1439,198,71.6,6.2
Estimate Sex And Age Total Population 62 Years And Over,438,111,21.8,6.4
Estimate Sex And Age Total Population 65 Years And Over,364,103,18.1,5.7
Estimate Sex And Age Total Population 18 Years And Over,1483,202,1483,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,696,101,46.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,787,130,53.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.4,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,364,103,364,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,189,72,51.9,12.6
Estimate Sex And Age Total Population 65 Years And Over Female,175,66,48.1,12.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.0,55.4,(X),(X)
Estimate Race Total Population,2010,357,2010,(X)
Estimate Race Total Population One Race,2005,357,99.8,0.4
Estimate Race Total Population Two Or More Races,5,8,0.2,0.4
Estimate Race Total Population One Race,2005,357,99.8,0.4
Estimate Race Total Population One Race White,2003,358,99.7,0.4
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race Asian,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.6
Estimate Race Total Population Two Or More Races,5,8,0.2,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,8,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2010,357,2010,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2008,357,99.9,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,9,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population,2010,357,2010,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2010,357,100.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2003,358,99.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,8,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,8,0.2,0.4
Estimate Total Housing Units,838,103,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1483,202,1483,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",696,101,46.9,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",787,130,53.1,3.8
