Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4969,230,4969,(X)
Estimate Sex And Age Total Population Male,2675,183,53.8,4.0
Estimate Sex And Age Total Population Female,2294,263,46.2,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.6,18.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,204,68,4.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,244,84,4.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,258,90,5.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,267,95,5.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,467,154,9.4,3.1
Estimate Sex And Age Total Population 25 To 34 Years,456,114,9.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,536,104,10.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,741,155,14.9,3.1
Estimate Sex And Age Total Population 55 To 59 Years,391,144,7.9,2.8
Estimate Sex And Age Total Population 60 To 64 Years,276,80,5.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,682,149,13.7,3.1
Estimate Sex And Age Total Population 75 To 84 Years,363,147,7.3,2.9
Estimate Sex And Age Total Population 85 Years And Over,84,78,1.7,1.5
Estimate Sex And Age Total Population Median Age (Years),45.6,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,873,155,17.6,2.9
Estimate Sex And Age Total Population 16 Years And Over,4238,220,85.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,4096,227,82.4,2.9
Estimate Sex And Age Total Population 21 Years And Over,3887,240,78.2,3.3
Estimate Sex And Age Total Population 62 Years And Over,1359,209,27.3,4.1
Estimate Sex And Age Total Population 65 Years And Over,1129,201,22.7,3.9
Estimate Sex And Age Total Population 18 Years And Over,4096,227,4096,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2163,183,52.8,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1933,219,47.2,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.9,18.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1129,201,1129,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,564,140,50.0,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,565,151,50.0,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.8,39.3,(X),(X)
Estimate Race Total Population,4969,230,4969,(X)
Estimate Race Total Population One Race,4891,208,98.4,2.0
Estimate Race Total Population Two Or More Races,78,99,1.6,2.0
Estimate Race Total Population One Race,4891,208,98.4,2.0
Estimate Race Total Population One Race White,4640,288,93.4,3.8
Estimate Race Total Population One Race Black Or African American,12,25,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,61,35,1.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race Asian,56,67,1.1,1.4
Estimate Race Total Population One Race Asian Asian Indian,56,67,1.1,1.4
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.4
Estimate Race Total Population One Race Some Other Race,122,139,2.5,2.8
Estimate Race Total Population Two Or More Races,78,99,1.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4969,230,4969,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4650,289,93.6,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,80,100,1.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,65,34,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,56,67,1.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,196,152,3.9,3.0
Estimate Hispanic Or Latino And Race Total Population,4969,230,4969,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),203,151,4.1,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,184,149,3.7,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13,19,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4766,265,95.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4626,287,93.1,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,25,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,61,35,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,56,67,1.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,10,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,6,0.1,0.1
Estimate Total Housing Units,2298,161,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4066,233,4066,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2160,183,53.1,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1906,225,46.9,4.2
