Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45612,2117,45612,(X)
Estimate Sex And Age Total Population Male,23104,1384,50.7,1.6
Estimate Sex And Age Total Population Female,22508,1189,49.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2092,564,4.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2314,455,5.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2282,707,5.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2404,418,5.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2265,556,5.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6020,685,13.2,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6530,779,14.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,6927,611,15.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,4142,649,9.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2866,407,6.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4689,527,10.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2183,397,4.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,898,214,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),43.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8397,1133,18.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,38252,1654,83.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,37215,1610,81.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,36281,1593,79.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,9367,840,20.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,7770,680,17.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,37215,1610,37215,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18451,973,49.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,18764,1030,50.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7770,680,7770,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3692,456,47.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,4078,378,52.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.5,11.7,(X),(X)
Estimate Race Total Population,45612,2117,45612,(X)
Estimate Race Total Population One Race,41304,2093,90.6,1.8
Estimate Race Total Population Two Or More Races,4308,848,9.4,1.8
Estimate Race Total Population One Race,41304,2093,90.6,1.8
Estimate Race Total Population One Race White,32462,2079,71.2,2.7
Estimate Race Total Population One Race Black Or African American,366,232,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,154,96,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
