Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28201,1588,28201,(X)
Estimate Sex And Age Total Population Male,14002,944,49.7,1.9
Estimate Sex And Age Total Population Female,14199,977,50.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2219,465,7.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1889,394,6.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1120,252,4.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1319,332,4.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1258,335,4.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3852,639,13.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4024,551,14.3,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3530,520,12.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2193,329,7.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2083,337,7.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2756,361,9.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1301,251,4.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,657,191,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),40.5,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5937,703,21.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,22781,1199,80.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,22264,1165,78.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,21482,1131,76.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,5859,522,20.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,4714,479,16.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,22264,1165,22264,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10907,697,49.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,11357,712,51.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4714,479,4714,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2226,295,47.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2488,317,52.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,14.3,(X),(X)
Estimate Race Total Population,28201,1588,28201,(X)
Estimate Race Total Population One Race,24950,1516,88.5,2.5
Estimate Race Total Population Two Or More Races,3251,755,11.5,2.5
Estimate Race Total Population One Race,24950,1516,88.5,2.5
Estimate Race Total Population One Race White,17167,1385,60.9,4.7
Estimate Race Total Population One Race Black Or African American,714,296,2.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,302,195,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,55,76,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,3284,554,11.6,1.9
Estimate Race Total Population One Race Asian Asian Indian,277,198,1.0,0.7
Estimate Race Total Population One Race Asian Chinese,1254,446,4.4,1.5
Estimate Race Total Population One Race Asian Filipino,757,292,2.7,1.1
Estimate Race Total Population One Race Asian Japanese,93,56,0.3,0.2
Estimate Race Total Population One Race Asian Korean,127,131,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,332,247,1.2,0.9
Estimate Race Total Population One Race Asian Other Asian,444,192,1.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,17,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1,2,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3465,1287,12.3,4.3
Estimate Race Total Population Two Or More Races,3251,755,11.5,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,122,81,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,83,61,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,1164,331,4.1,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,75,106,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28201,1588,28201,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20264,1491,71.9,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,941,358,3.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,535,258,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4616,650,16.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,125,141,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5136,1395,18.2,4.5
Estimate Hispanic Or Latino And Race Total Population,28201,1588,28201,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7652,1408,27.1,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4350,863,15.4,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,175,120,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,62,56,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3065,1062,10.9,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20549,1357,72.9,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14797,1285,52.5,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,617,279,2.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3278,554,11.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,18,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,146,124,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1673,503,5.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,114,143,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1559,410,5.5,1.4
Estimate Total Housing Units,10421,517,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19600,1077,19600,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9701,650,49.5,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9899,656,50.5,1.9
