Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1386,333,1386,(X)
Estimate Sex And Age Total Population Male,740,196,53.4,4.2
Estimate Sex And Age Total Population Female,646,157,46.6,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.6,19.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,64,45,4.6,2.8
Estimate Sex And Age Total Population 5 To 9 Years,96,63,6.9,4.0
Estimate Sex And Age Total Population 10 To 14 Years,131,69,9.5,3.9
Estimate Sex And Age Total Population 15 To 19 Years,132,73,9.5,4.7
Estimate Sex And Age Total Population 20 To 24 Years,20,24,1.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,116,56,8.4,3.6
Estimate Sex And Age Total Population 35 To 44 Years,213,112,15.4,6.6
Estimate Sex And Age Total Population 45 To 54 Years,228,105,16.5,6.7
Estimate Sex And Age Total Population 55 To 59 Years,89,48,6.4,3.1
Estimate Sex And Age Total Population 60 To 64 Years,86,55,6.2,3.9
Estimate Sex And Age Total Population 65 To 74 Years,129,57,9.3,4.5
Estimate Sex And Age Total Population 75 To 84 Years,65,34,4.7,2.6
Estimate Sex And Age Total Population 85 Years And Over,17,19,1.2,1.4
Estimate Sex And Age Total Population Median Age (Years),41.0,9.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,415,177,29.9,8.6
Estimate Sex And Age Total Population 16 Years And Over,1070,247,77.2,8.1
Estimate Sex And Age Total Population 18 Years And Over,971,222,70.1,8.6
Estimate Sex And Age Total Population 21 Years And Over,962,221,69.4,8.5
Estimate Sex And Age Total Population 62 Years And Over,246,91,17.7,7.2
Estimate Sex And Age Total Population 65 Years And Over,211,73,15.2,5.9
Estimate Sex And Age Total Population 18 Years And Over,971,222,971,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,525,131,54.1,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,446,104,45.9,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.7,18.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,211,73,211,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,100,41,47.4,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,111,42,52.6,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.1,34.9,(X),(X)
Estimate Race Total Population,1386,333,1386,(X)
Estimate Race Total Population One Race,1384,334,99.9,0.4
Estimate Race Total Population Two Or More Races,2,5,0.1,0.4
Estimate Race Total Population One Race,1384,334,99.9,0.4
Estimate Race Total Population One Race White,1382,334,99.7,0.6
Estimate Race Total Population One Race Black Or African American,2,7,0.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race Asian,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.5
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.5
Estimate Race Total Population Two Or More Races,2,5,0.1,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,2,5,0.1,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,2.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1386,333,1386,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1384,333,99.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,7,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,2.5
