Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,57618,1227,57618,(X)
Estimate Sex And Age Total Population Male,29061,977,50.4,1.3
Estimate Sex And Age Total Population Female,28557,946,49.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3390,431,5.9,0.7
Estimate Sex And Age Total Population 5 To 9 Years,4316,528,7.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3321,452,5.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3336,473,5.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3057,612,5.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,7461,619,12.9,1.1
Estimate Sex And Age Total Population 35 To 44 Years,7119,573,12.4,0.9
Estimate Sex And Age Total Population 45 To 54 Years,7934,708,13.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4015,432,7.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3402,409,5.9,0.7
Estimate Sex And Age Total Population 65 To 74 Years,6182,553,10.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,3090,429,5.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,995,227,1.7,0.4
Estimate Sex And Age Total Population Median Age (Years),40.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12963,807,22.5,1.2
Estimate Sex And Age Total Population 16 Years And Over,45757,1014,79.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,44655,966,77.5,1.2
Estimate Sex And Age Total Population 21 Years And Over,42758,959,74.2,1.2
Estimate Sex And Age Total Population 62 Years And Over,12468,721,21.6,1.2
Estimate Sex And Age Total Population 65 Years And Over,10267,684,17.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,44655,966,44655,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21834,723,48.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,22821,713,51.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10267,684,10267,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4544,370,44.3,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,5723,460,55.7,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.4,7.3,(X),(X)
Estimate Race Total Population,57618,1227,57618,(X)
Estimate Race Total Population One Race,54722,1419,95.0,1.4
Estimate Race Total Population Two Or More Races,2896,794,5.0,1.4
Estimate Race Total Population One Race,54722,1419,95.0,1.4
Estimate Race Total Population One Race White,44371,1630,77.0,2.1
Estimate Race Total Population One Race Black Or African American,7234,911,12.6,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,126,90,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,47,73,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
